mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.08226708322763443,0.42609357833862305,0.4916393384337425,0.3290683329105377,0.7023419120482036,5,20,unseen
0.07812133431434631,0.43062758445739746,0.4912510812282562,0.296861070394516,0.7179823494874514,5,19,unseen
0.09149032086133957,0.4629388451576233,0.44557083398103714,0.3293651551008224,0.6683562509715557,5,18,unseen
0.0714573934674263,0.4097639322280884,0.5187786743044853,0.3001210525631905,0.7262901440262794,5,21,unseen
0.0757933259010315,0.3251492977142334,0.5990573763847351,0.36380796432495116,0.7987431685129801,5,24,unseen
0.07570663094520569,0.4616885483264923,0.462604820728302,0.2876851975917816,0.6761147379875183,5,19,unseen
0.05937904864549637,0.46526074409484863,0.475360207259655,0.23751619458198547,0.6790860103709357,5,20,unseen
0.09252338111400604,0.4041024148464203,0.5033742040395737,0.351588848233223,0.7357007597501461,5,19,unseen
0.07898461818695068,0.4773535430431366,0.4436618387699127,0.3317353963851929,0.6211265742778778,5,21,unseen
0.07893392443656921,0.3512650430202484,0.5698010325431824,0.39466962218284607,0.7497382007147136,5,25,unseen
0.08273263275623322,0.42535948753356934,0.49190787971019745,0.33093053102493286,0.7027255424431392,5,20,unseen
0.08840133249759674,0.2818528115749359,0.6297458559274673,0.38896586298942565,0.8659005519002676,5,22,unseen
0.07473476231098175,0.34273967146873474,0.5825255662202835,0.3288329541683197,0.8009726535528898,5,22,unseen
0.09034259617328644,0.4358082711696625,0.4738491326570511,0.3433018654584885,0.6925487323449208,5,19,unseen
0.08062894642353058,0.43163156509399414,0.4877394884824753,0.29026420712471007,0.7316092327237129,5,18,unseen
0.06959115713834763,0.4677886962890625,0.4626201465725899,0.3062010914087296,0.6361027015373111,5,22,unseen
0.06754995882511139,0.46945667266845703,0.4629933685064316,0.29721981883049015,0.6366158816963434,5,22,unseen
0.023438889533281326,0.4513370990753174,0.5252240113914013,0.3562711209058762,0.5702432123678072,5,76,unseen
0.024985067546367645,0.6983891725540161,0.27662575989961624,0.6396177291870118,0.2902303054684498,5,128,unseen
0.023482758551836014,0.44635215401649475,0.5301650874316692,0.3287586197257042,0.5798680643783882,5,70,unseen
0.03185485303401947,0.44193580746650696,0.5262093394994736,0.38862920701503756,0.583613994717598,5,61,unseen
0.023438889533281326,0.4513370990753174,0.5252240113914013,0.3562711209058762,0.5702432123678072,5,76,unseen
0.023811688646674156,0.40866416692733765,0.5675241444259882,0.40479870699346066,0.6106272440026456,5,85,unseen
0.02111826278269291,0.39306017756462097,0.5858215596526861,0.3927996877580881,0.6262230465252852,5,93,unseen
0.025942504405975342,0.44911032915115356,0.5249471664428711,0.3476295590400696,0.5765813139618421,5,67,unseen
0.024696119129657745,0.44690394401550293,0.5283999368548393,0.3259887725114822,0.5812399305403233,5,66,unseen
0.03059554658830166,0.458852618932724,0.5105518344789743,0.3549083404242992,0.5694616615342406,5,58,unseen
0.03059554658830166,0.458852618932724,0.5105518344789743,0.3549083404242992,0.5694616615342406,5,58,unseen
0.03423883020877838,0.43027931451797485,0.5354818552732468,0.3629316002130508,0.6038412410528101,5,53,unseen
0.03059554658830166,0.458852618932724,0.5105518344789743,0.3549083404242992,0.5694616615342406,5,58,unseen
0.027541156858205795,0.43795737624168396,0.5345014669001102,0.3745597332715988,0.5862274153097984,5,68,unseen
0.01760665886104107,0.4436960518360138,0.5386972893029451,0.4049531538039446,0.5683503510994375,5,115,unseen
0.07957273721694946,0.4763776957988739,0.44404956698417664,0.30237640142440797,0.6489955209768735,5,19,unseen
0.06642363965511322,0.4405149519443512,0.4930614084005356,0.2656945586204529,0.7043734405721938,5,20,unseen
0.09007042646408081,0.39388954639434814,0.516040027141571,0.3422676205635071,0.7542123473607577,5,19,unseen
0.06635557115077972,0.45893996953964233,0.47470445930957794,0.21233782768249512,0.7595271348953248,5,16,unseen
0.04714830964803696,0.5081737041473389,0.4446779862046242,0.16973391473293303,0.6670169793069363,5,18,unseen
0.0732475221157074,0.4713854491710663,0.4553670287132263,0.27834058403968814,0.6655364265808692,5,19,unseen
0.09385804831981659,0.4703432619571686,0.43579868972301483,0.3378889739513397,0.6536980345845222,5,18,unseen
0.09316146373748779,0.4553505778312683,0.4514879584312439,0.3540135622024536,0.6598670161687411,5,19,unseen
0.07724232226610184,0.4175558090209961,0.5052018687129021,0.2780723601579666,0.7578028030693531,5,18,unseen
0.08222657442092896,0.4433627724647522,0.47441065311431885,0.2960156679153442,0.7116159796714783,5,18,unseen
0.07648835331201553,0.48048824071884155,0.4430234059691429,0.2753580719232559,0.6645351089537144,5,18,unseen
0.08918347954750061,0.4626519978046417,0.44816452264785767,0.3210605263710022,0.6722467839717865,5,18,unseen
0.07392056286334991,0.48195895552635193,0.44412048161029816,0.2513299137353897,0.6863680170340971,5,17,unseen
0.09555327147245407,0.460347056388855,0.44409967213869095,0.30577046871185304,0.7105594754219056,5,16,unseen
0.08438178896903992,0.47171035408973694,0.44390785694122314,0.3206507980823517,0.6487884062987107,5,19,unseen
0.07886058837175369,0.47180911898612976,0.44933029264211655,0.2523538827896118,0.7189284682273864,5,16,unseen
0.07753167301416397,0.4348909854888916,0.4875773414969444,0.2791140228509903,0.7313660122454166,5,18,unseen
0.0805668830871582,0.46690112352371216,0.45253199338912964,0.25781402587890623,0.7240511894226074,5,16,unseen
0.09082332998514175,0.4335727095603943,0.47560396045446396,0.29063465595245364,0.7609663367271423,5,16,unseen
0.05640888959169388,0.4952506422996521,0.448340468108654,0.19179022461175918,0.692889814349738,5,17,unseen
0.07330655306577682,0.4757910966873169,0.4509023502469063,0.23458096981048585,0.7214437603950501,5,16,unseen
0.03532461076974869,0.332334041595459,0.6323413476347923,0.46628486216068266,0.6955754823982716,5,66,unseen
0.034739281982183456,0.3220928907394409,0.6431678272783756,0.4168713837862015,0.7146309191981951,5,60,unseen
0.044413741677999496,0.403740257024765,0.5518460012972355,0.5151994034647941,0.615520539908455,5,58,unseen
0.11230621486902237,0.34763234853744507,0.5400614365935326,0.38184113055467606,0.8346404020081867,5,17,unseen
0.09319309890270233,0.4248410165309906,0.48196588456630707,0.3727723956108093,0.6885226922375816,5,20,unseen
0.04281112551689148,0.4179094135761261,0.5392794609069824,0.4366734802722931,0.6111833890279135,5,51,unseen
0.10170599818229675,0.4017486274242401,0.49654537439346313,0.3661415934562683,0.7448180615901947,5,18,unseen
0.05523929372429848,0.43732962012290955,0.507431086152792,0.254100751131773,0.6865244106773069,5,23,unseen
0.035930484533309937,0.4240468144416809,0.5400227010250092,0.44553800821304324,0.5978822761348316,5,62,unseen
0.09740467369556427,0.425800085067749,0.4767952412366867,0.31169495582580564,0.7628723859786988,5,16,unseen
0.06383626908063889,0.4333725571632385,0.5027911737561226,0.34471585303545,0.6464457948293004,5,27,unseen
0.09569644927978516,0.33421310782432556,0.5700904428958893,0.4976215362548828,0.741117575764656,5,26,unseen
0.07636409252882004,0.42629605531692505,0.4973398521542549,0.24436509609222412,0.7957437634468079,5,16,unseen
0.03918188065290451,0.4778699576854706,0.4829481616616249,0.21158215552568438,0.6209333507078034,5,27,unseen
0.039331160485744476,0.4357810616493225,0.524887777864933,0.42477653324604037,0.5904987500980496,5,54,unseen
0.04354698956012726,0.35800376534461975,0.598449245095253,0.4877262830734253,0.6702631545066833,5,56,unseen
0.05199144035577774,0.4666091203689575,0.48139943927526474,0.16637260913848878,0.7702391028404236,5,16,unseen
0.04462255537509918,0.4314095973968506,0.5239678472280502,0.5176216423511505,0.5844256757543637,5,58,unseen
0.09891831874847412,0.39960113167762756,0.5014805495738983,0.3561059474945068,0.7522208243608475,5,18,unseen
0.03975958377122879,0.3996957838535309,0.5605446323752403,0.5407303392887115,0.6147908871212313,5,68,unseen
0.15154844522476196,0.3409982919692993,0.5074532628059387,0.4849550247192383,0.811925220489502,5,16,unseen
0.08754119277000427,0.43061861395835876,0.48184019327163696,0.28013181686401367,0.7709443092346191,5,16,unseen
0.03534567356109619,0.4110511541366577,0.5536031723022461,0.445355486869812,0.6118771904393246,5,63,unseen
0.027760334312915802,0.4244484305381775,0.5477912351489067,0.36643641293048856,0.6025703586637974,5,66,unseen
0.10740925371646881,0.40988075733184814,0.48270998895168304,0.36519146263599395,0.746006346561692,5,17,unseen
0.03280913829803467,0.46413058042526245,0.5030602812767029,0.40027148723602296,0.5579395846887069,5,61,unseen
0.1398216187953949,0.37910494208335876,0.48107343912124634,0.44742918014526367,0.7697175025939942,5,16,unseen
0.03750921040773392,0.40502968430519104,0.557461105287075,0.44260868281126026,0.6205699096591967,5,59,unseen
0.09084131568670273,0.3834070563316345,0.5257516279816628,0.3633652627468109,0.7510737542595183,5,20,unseen
0.12841461598873138,0.2946200370788574,0.5769653469324112,0.4879755407571793,0.843257045516601,5,19,unseen
0.03726537525653839,0.3104226291179657,0.6523119956254959,0.5142621785402298,0.7144369475898289,5,69,unseen
0.06542715430259705,0.4493864178657532,0.4851864278316498,0.287879478931427,0.6671313382685184,5,22,unseen
0.03617465868592262,0.4284308850765228,0.5353944562375546,0.43409590423107147,0.5948827291528384,5,60,unseen
0.09820455312728882,0.41035568714141846,0.4914397597312927,0.3535363912582397,0.7371596395969391,5,18,unseen
0.036947838962078094,0.2927002012729645,0.6703519597649574,0.3842575252056122,0.7577891719082128,5,52,unseen
0.12282729893922806,0.32836052775382996,0.548812173306942,0.46674373596906665,0.8021100994486074,5,19,unseen
0.0438130721449852,0.43355387449264526,0.5226330533623695,0.46441856473684306,0.5893521665575656,5,53,unseen
0.034956760704517365,0.4439695477485657,0.521073691546917,0.384524367749691,0.5848786333689885,5,55,unseen
0.0845981314778328,0.4102820158004761,0.5051198527216911,0.3722317785024643,0.6945397974923253,5,22,unseen
0.0908050388097763,0.40160322189331055,0.5075917392969131,0.3632201552391052,0.7251310561384474,5,20,unseen
0.07509876042604446,0.4793098568916321,0.44559138268232346,0.30039504170417786,0.636559118117605,5,20,unseen
0.07637663930654526,0.3812337815761566,0.5423895791172981,0.33605721294879914,0.7457856712862849,5,22,unseen
0.06575877964496613,0.4599217176437378,0.4743195027112961,0.31564214229583737,0.6324260036150614,5,24,unseen
0.034662142395973206,0.4449929893016815,0.5203448683023453,0.42981056571006776,0.5760961041918823,5,62,unseen
0.06421735882759094,0.4632185995578766,0.47256404161453247,0.29539985060691837,0.6393513504196616,5,23,unseen
0.06318385899066925,0.450905442237854,0.48591069877147675,0.2780089795589447,0.6681272108107805,5,22,unseen
0.039013221859931946,0.2948274612426758,0.6661593168973923,0.46815866231918335,0.7401770187748803,5,60,unseen
0.07408657670021057,0.3663531243801117,0.5595602989196777,0.31116362214088444,0.7833844184875488,5,21,unseen
0.0414455272257328,0.3413533866405487,0.6172010861337185,0.41445527225732803,0.7013648706064983,5,50,unseen
0.10756977647542953,0.362820565700531,0.5296096578240395,0.45179306119680407,0.7414535209536552,5,21,unseen
0.08533096313476562,0.45364800095558167,0.4610210359096527,0.3413238525390625,0.6586014798709325,5,20,unseen
0.09485220164060593,0.3480631411075592,0.5570846572518349,0.3794088065624237,0.7958352246454784,5,20,unseen
0.07912978529930115,0.3476971685886383,0.5731730461120605,0.3798229694366455,0.7642307281494141,5,24,unseen
0.06348933279514313,0.45387205481529236,0.4826386123895645,0.304748797416687,0.6435181498527527,5,24,unseen
0.047852903604507446,0.3578852713108063,0.5942618250846863,0.5550936818122864,0.6628304972098423,5,58,unseen
0.09062623977661133,0.4174097776412964,0.4919639825820923,0.3806302070617676,0.6887495756149292,5,21,unseen
0.06437218189239502,0.44488784670829773,0.49073997139930725,0.2832376003265381,0.6747674606740475,5,22,unseen
0.038017746061086655,0.3605491518974304,0.6014331020414829,0.44860940352082257,0.6695198683103301,5,59,unseen
0.03897113353013992,0.370328813791275,0.590700052678585,0.4520651489496231,0.6588577510645757,5,58,unseen
0.03473028168082237,0.4340343475341797,0.5312353707849979,0.4376015491783619,0.5871548834992082,5,63,unseen
0.0330386683344841,0.4416201412677765,0.5253411903977394,0.4295026883482933,0.5787657182347976,5,65,unseen
0.07247395813465118,0.3918561041355133,0.5356699377298355,0.3188854157924652,0.7365461643785238,5,22,unseen
0.033994849771261215,0.4032115340232849,0.5627936162054539,0.4351340770721436,0.621013645468087,5,64,unseen
0.04873180761933327,0.3475918769836426,0.6036763153970242,0.5555426068603992,0.6746970583849093,5,57,unseen
0.06445527076721191,0.46350592374801636,0.47203880548477173,0.2836031913757324,0.6490533575415611,5,22,unseen
0.06448802351951599,0.4760819673538208,0.4594300091266632,0.28374730348587035,0.6317162625491619,5,22,unseen
0.03506772965192795,0.4546436369419098,0.5102886334061623,0.40678566396236415,0.5691680911068733,5,58,unseen
0.07732857763767242,0.4099539816379547,0.5127174407243729,0.3247800260782242,0.717804417014122,5,21,unseen
0.08274492621421814,0.35119348764419556,0.5660615861415863,0.31443071961402896,0.8273207797453953,5,19,unseen
0.030965911224484444,0.3266561031341553,0.6423779856413603,0.3592045702040195,0.7164985224461327,5,58,unseen
0.09054894745349884,0.40631747245788574,0.5031335800886154,0.3259762108325958,0.7547003701329231,5,18,unseen
0.13009057939052582,0.2720857262611389,0.5978236943483353,0.4683260858058929,0.8967355415225029,5,18,unseen
0.09542448818683624,0.4499923288822174,0.45458318293094635,0.3244432598352432,0.7025376463478261,5,17,unseen
0.0349096953868866,0.41817477345466614,0.5469155311584473,0.4608079791069031,0.601607084274292,5,66,unseen
0.10125556588172913,0.4544135630130768,0.4443308711051941,0.3645200371742248,0.6664963066577911,5,18,unseen
0.08359498530626297,0.47594407200813293,0.4404609426856041,0.3510989382863045,0.6166453197598457,5,21,unseen
0.029904797673225403,0.43481892347335815,0.5352762788534164,0.38876236975193024,0.5897111546690181,5,65,unseen
0.10401485860347748,0.4540948271751404,0.44189031422138214,0.3744534909725189,0.6628354713320732,5,18,unseen
0.034497663378715515,0.4227440357208252,0.5427583009004593,0.4277710258960724,0.6009109759969371,5,62,unseen
0.03713145852088928,0.42973726987838745,0.5331312716007233,0.38616716861724854,0.6026701331138611,5,52,unseen
0.0996389240026474,0.45028331875801086,0.45007775723934174,0.35870012640953064,0.6751166358590126,5,18,unseen
0.027799122035503387,0.38966110348701477,0.5825397744774818,0.3669484108686447,0.64079375192523,5,66,unseen
0.09845958650112152,0.46383291482925415,0.43770749866962433,0.35445451140403744,0.6565612480044365,5,18,unseen
0.10308151692152023,0.4409492611885071,0.4559692218899727,0.35047715753316877,0.7046797065572304,5,17,unseen
0.10611970722675323,0.44455572962760925,0.4493245631456375,0.360807004570961,0.6944106884978034,5,17,unseen
0.035947285592556,0.41071733832359314,0.5533353760838509,0.4457463413476944,0.612621309235692,5,62,unseen
0.031387727707624435,0.4535827934741974,0.5150294788181782,0.41431800574064254,0.566532426699996,5,66,unseen
0.09510443359613419,0.4681359827518463,0.4367595836520195,0.3423759609460831,0.6551393754780293,5,18,unseen
0.10223732888698578,0.4453255832195282,0.452437087893486,0.3476069182157516,0.6992209540172056,5,17,unseen
0.10379096865653992,0.44970208406448364,0.44650694727897644,0.3528892934322357,0.6900561912493272,5,17,unseen
0.03547840192914009,0.4257325828075409,0.538789015263319,0.4257408231496811,0.5986544614036878,5,60,unseen
0.03689903765916824,0.39944007992744446,0.5636608824133873,0.42802883684635157,0.6286986765380089,5,58,unseen
0.03487054258584976,0.41017377376556396,0.5549556836485863,0.42542061954736715,0.6154963036829775,5,61,unseen
0.09799311310052872,0.4398457705974579,0.4621611163020134,0.35277520716190336,0.6932416744530201,5,18,unseen
0.10309883952140808,0.4555055797100067,0.4413955807685852,0.35053605437278745,0.6821568066423589,5,17,unseen
0.031618475914001465,0.4172804355621338,0.5511010885238647,0.4300112724304199,0.6044334519294,5,68,unseen
0.10611970722675323,0.44455572962760925,0.4493245631456375,0.360807004570961,0.6944106884978034,5,17,unseen
