user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
105,1802,I am tired and have a headache . I am getting hungry because I didn’t have breakfast but not sure what to eat . I am sluggish from the lack of sleep but will be taking a nap soon . I am hopeful for the future because if I don’t then negativity drown my thought .,2024-11-22 17:00:48,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 22,-1.3131678104400635,-0.017539985477924347
105,1803,Tired and sluggish since I just woke up but lazy as well . Not in the mood to get up to cook but need to start making dinner . Not really excited about work tonight but at least I have my days off ahead to look forward to . Those are my relaxing nights since I can sleep in my own bed . Happy to be spending time with family soon .,2024-11-22 22:01:05,7,False,-1.0,0.0,True,year: 2024 month: 11 day: 22,-0.7496331930160522,-0.1045396476984024
105,1815,"Tired , Uncertain , Neutral , Unsure , Confused",2024-11-23 12:07:57,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 23,-0.9206606149673462,0.48796898126602173
105,1816,I am currently starving since I haven’t eaten and been up for a while . Got no sleep this morning since my daughter got up to early so running on a hour of sleep . Hopefully I’ll be able to rest fine when I can sleep but will be doing that soon . I am ok because of exhaustion so can’t tell you how my emotions are because of tiredness .,2024-11-23 17:12:44,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 23,-1.489107608795166,0.17393864691257477
105,1817,Jittery this morning since I did not get a good nights sleep . Happy to see my family today for my brothers birthday so we will be having fun together . Nervous to pay a bill to lose my WiFi but will be able to still enjoy my time . Also happy to know my family will be together to celebrate thanksgiving .,2024-11-24 12:06:04,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 24,0.40454599261283875,1.2943933010101318
105,1818,"Neutral , Uncomfortable , Uncertain , Sluggish , Pain",2024-11-25 12:10:39,7,True,0.0,1.0,True,year: 2024 month: 11 day: 25,-0.2931722104549408,1.0170106887817383
105,1820,"Tired , Unmotivated , Neutral , Content , Lazy",2024-11-25 22:34:54,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 25,-0.8369238376617432,0.5623258948326111
105,1821,"Thirsty , Tired , Hungry , Annoyed , Pain",2024-11-26 17:20:42,7,True,0.0,1.0,True,year: 2024 month: 11 day: 26,-1.353515386581421,0.40921691060066223
106,1832,"Upset , Resentful , Emotional , Unhappy , Frustrated",2024-10-20 12:40:12,7,True,-2.0,1.0,True,year: 2024 month: 10 day: 20,-1.2271227836608887,1.1614891290664673
106,1833,"I feel very overwhelmed from the last couple of days . I’m more calmed down now , but not completely relaxed . I feel a bit hopeless about the problems I’m facing but am trying to distract myself by doing things I enjoy .",2024-10-21 12:00:40,7,False,0.0,1.0,True,year: 2024 month: 10 day: 21,-0.25932589173316956,0.9181616306304932
106,1834,"Annoyed , Irritated , Angry , Frustrated , Confused",2024-10-21 22:27:11,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 21,-1.1882082223892212,1.6206198930740356
106,1835,"Mild , Congested , Ambivalent , Tired , Sleepy",2024-10-22 12:32:44,7,True,1.0,0.0,True,year: 2024 month: 10 day: 22,-0.572749674320221,0.8470940589904785
106,1836,"I’m feeling less sick and more energetic . I’m still stressed and uneasy , but less so than I have been recently . I’ve been distracting myself by doing things I enjoy and that’s helped me feel better . I’m hopeful that my mood will improve .",2024-10-22 22:04:59,7,False,0.0,1.0,True,year: 2024 month: 10 day: 22,-0.018709033727645874,0.9387751817703247
106,1837,"I’m in a better mood than I have been lately . I feel energetic and positive . While I am still stressed and uneasy , I have found comfort in spending time with others . I feel more motivated to do things I enjoy and leave my house besides going to work .",2024-10-23 12:11:48,7,False,1.0,0.0,True,year: 2024 month: 10 day: 23,0.15970629453659058,1.3080285787582397
106,1838,"I’m still sick . My symptoms feel like they’re improving , but earlier I had a coughing fit that was irritating and painful . I’m going to go to sleep soon so I’m looking forward to that . I feel lonely and tired . I miss a lot of people who used to be in my life that are hard to keep in touch with .",2024-10-23 22:07:23,7,False,0.0,1.0,True,year: 2024 month: 10 day: 23,-0.823582112789154,0.2303992211818695
106,1839,I’m looking forward to the weekend . I have fun plans and that’s helping improve my mood . I’m still sick and I’m really tired but I don’t feel bothered by anything . I think today will be a good day and that has put me in a good mood .,2024-10-24 12:31:06,7,False,1.0,0.0,True,year: 2024 month: 10 day: 24,0.8945327997207642,1.1393743753433228
107,1859,I had a lot of trouble falling asleep last night . I tried everything I could think of to help me fall asleep but none of it worked . So now I am very tired and my heart is beating very fast (possibly due to anxiety) .,2024-08-11 12:00:46,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 11,-1.6400283575057983,0.41624194383621216
107,1860,"I went out to get some coffee and food with a friend . We had a good chat . But for reasons unknown even to me , I started to feel really down after we parted ways . Now I am sitting in my room and crying . I hate my life and I hate myself .",2024-08-11 17:00:34,7,False,-2.0,1.0,True,year: 2024 month: 08 day: 11,-1.0045260190963745,0.7934196591377258
107,1861,"I was feeling intense emotions earlier , so I journaled about all those complicated feelings . I am feeling calmer now . I understand that I am going through a very difficult time , and I need to be extra kind and patient with myself . I have survived worse in the past , and I will get through this too .",2024-08-11 22:07:02,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 11,-0.4179462194442749,1.295516848564148
107,1863,"Tired , Lethargic , Mellow , Chill , Easygoing",2024-08-12 12:00:35,7,True,0.0,0.0,True,year: 2024 month: 08 day: 12,-0.4713834822177887,0.31695231795310974
107,1864,"I am feeling kind of stuck . On one hand , I am too tired to do the things I want to do , so I feel stressed out about it which causes me to not sleep well at night , which in turn results in me feeling tired during the day and it has become this vicious cycle . I understand that I need to be gentle with myself but I also do not want to use that as an excuse to forgo my responsibilities .",2024-08-12 17:05:54,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 12,-1.5139424800872803,1.1054437160491943
107,1865,"After taking a two-hour nap , I finally felt more energetic . I accomplished a lot of chores and some tasks related to work . Although my sadness did not go away , I did not let it stop me from doing things and taking care of myself .",2024-08-12 22:11:59,7,False,0.0,1.0,True,year: 2024 month: 08 day: 12,0.44892871379852295,1.0963226556777954
107,1866,"I had a lot of trouble falling asleep last night . I think it was because I had too much tea and took a nap in the afternoon . So I am feeling very tired this morning . Also , I have 3 interviews tomorrow which I am very nervous about .",2024-08-13 12:13:28,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 13,-1.202633023262024,0.2835034132003784
107,1867,"Tired , Drained , Numb , Lost , Sad",2024-08-13 17:07:37,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 13,-1.4251492023468018,0.2582702338695526
107,1868,"Sad , Down , Numb , Tired , Lonely",2024-08-13 22:00:39,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 13,-1.5144908428192139,0.7822808027267456
107,1869,"Content , Motivated , Ok , Productive , Supported",2024-08-14 17:44:17,7,True,1.0,0.0,True,year: 2024 month: 08 day: 14,0.1788826435804367,1.4514038562774658
107,1870,"After a long day , I am hanging out with some friends . It is nice to be in the company of people who have a good sense of humor and support me . I feel better now even though it was a rough day for me otherwise . So that was good .",2024-08-14 22:03:29,7,False,0.0,1.0,True,year: 2024 month: 08 day: 14,-0.07276052236557007,0.37835752964019775
107,1871,I am feeling extremely exhausted . I just took a two-hour nap and am still feeling tired . I tried to push myself to get up and do something but I just feel like I am going to fall asleep at any given moment .,2024-08-15 17:05:44,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 15,-1.956020712852478,-0.18385198712348938
107,1872,"Tired , Motivated , Content , Cozy , Connected",2024-08-16 12:01:59,7,True,0.0,0.0,True,year: 2024 month: 08 day: 16,-0.08438099920749664,0.6290303468704224
107,1874,I am feeling a mix of emotions right now : a little bit overwhelmed by all the things that I have to do ; sad about my current life situation ; and stressed out about my job search and starting my own business .,2024-08-16 17:09:43,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 16,-1.3800901174545288,1.9406570196151733
107,1875,"Sluggish , Drained , Numb , Pessimistic , Lonely",2024-08-16 22:01:36,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 16,-1.6741927862167358,0.2233506441116333
107,1876,"Active , Motivated , Productive , Tired , Sleepy",2024-08-17 12:01:29,7,True,0.0,2.0,True,year: 2024 month: 08 day: 17,-0.05729091539978981,1.2986748218536377
107,1877,"Sad , Down , Tired , Lethargic , Lonely",2024-08-17 22:21:37,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 17,-1.6511170864105225,0.6084547638893127
119,2478,"Happy , Thirsty , Content , Lazy , Glad",2024-10-20 22:01:51,7,True,2.0,2.0,True,year: 2024 month: 10 day: 20,1.59378182888031,0.9474229216575623
119,2479,"Okay , Chill , Happy , Comfortable , Nice",2024-10-21 22:01:00,7,True,0.0,1.0,True,year: 2024 month: 10 day: 21,1.1362274885177612,0.6076996326446533
119,2480,"Nervous , Hungry , Tired , Excited , Calm",2024-10-24 17:26:33,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 24,0.12265817821025848,1.1418005228042603
119,2481,"I feel like crying a bit , and maybe alot . My ear is hurting and i’ve been more sensitive with the wind as it hits my ear . It doesn’t help when there’s an instrument by in my ear constantly for marching band .",2024-10-25 17:13:50,7,False,-1.0,1.0,True,year: 2024 month: 10 day: 25,-1.3730965852737427,1.138737440109253
119,2483,"Quiet , Hungry , Longing , Tired , Cold",2024-10-28 22:00:44,7,True,0.0,0.0,True,year: 2024 month: 10 day: 28,0.0053575299680233,0.565097987651825
120,2510,"I am content and calm after having a great day . I am ready to relax and wind down for the night . I am excited for tomorrow to come and am anticipating a very light , easy day at work + plans with friends .",2024-11-07 22:48:34,7,False,2.0,0.0,True,year: 2024 month: 11 day: 07,1.6540125608444214,-0.15081189572811127
120,2511,"sluggish , tired , excited , content , thoughtful",2024-11-08 12:46:36,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 08,-0.2853772044181824,0.5335213541984558
120,2513,"content , calm , reflective , grateful , cheerful",2024-11-08 22:38:18,7,True,2.0,0.0,True,year: 2024 month: 11 day: 08,1.3657310009002686,0.6121376752853394
120,2514,"quiet , exhausted , drained , sleepy , satisfied",2024-11-09 22:54:45,7,True,0.0,0.0,True,year: 2024 month: 11 day: 09,-1.1066205501556396,0.04944530129432678
120,2515,"sluggish , tired , annoyed , dissatisfied , questioning",2024-11-10 12:26:28,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 10,-1.6201927661895752,0.31693023443222046
120,2516,I am happy because I found out today is a national holiday and therefore I don ' t have to work since it ' s a company holiday too . I am excited because I now have time to complete errands and enjoy the downtime with my family . I am pondering what I can do today for fun .,2024-11-11 12:53:21,7,False,1.0,1.0,True,year: 2024 month: 11 day: 11,1.8983691930770874,0.6962411999702454
120,2517,"quiet , satiated , content , tired , sleepy",2024-11-11 22:02:09,7,True,0.0,0.0,True,year: 2024 month: 11 day: 11,0.5183902382850647,0.02136462926864624
120,2518,"sluggish , tired , drained , sleepy , concerned",2024-11-12 22:02:01,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 12,-1.580467939376831,0.1741134524345398
120,2519,"jittery , nervous , on edge , stressed , annoyed",2024-11-13 12:44:14,7,True,-2.0,2.0,True,year: 2024 month: 11 day: 13,-1.5101288557052612,2.065059185028076
120,2520,"confused , sluggish , tired , annoyed , irritated",2024-11-13 17:23:11,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 13,-1.2777169942855835,0.6921800374984741
120,2521,"neutral , calm , collected , content , relaxed",2024-11-13 22:02:01,7,True,0.0,1.0,True,year: 2024 month: 11 day: 13,0.6851258873939514,0.7412539720535278
120,2522,I am feeling content having finished up a tough work week . I am feeling happy having met up with friends .   I am feeling quiet as I decompress through meditation and relaxing yoga . I am feeling tired as I go through my nightly routine,2024-11-15 22:07:03,7,False,2.0,0.0,True,year: 2024 month: 11 day: 15,1.1298099756240845,0.006580475717782974
122,2601,"Calm , Neutral , Fine , Bored , Tire",2024-09-05 12:06:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 05,0.5069943070411682,0.8903859853744507
122,2602,"I am currently feeling okay right now . It is getting late in the afternoon for this workday , and I feel like the day is going by quite slowly . I am a bit tired , maybe a little bored , and am looking forward to attending a local baseball game tonight . It should be a fun time .",2024-09-05 17:06:05,7,False,1.0,1.0,True,year: 2024 month: 09 day: 05,0.17209669947624207,0.6980198621749878
122,2603,"Content , Calm , Relaxed , Happy , Joyful",2024-09-05 22:55:03,7,True,2.0,0.0,True,year: 2024 month: 09 day: 05,1.7414398193359375,0.36058053374290466
122,2604,"Okay , Fine , Neutral , Unemotional , Blank",2024-09-06 17:15:22,7,True,0.0,1.0,True,year: 2024 month: 09 day: 06,0.1795765608549118,0.9619811773300171
