user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
139,3524,"I ' m experiencing a loss of motor control , with my limbs feeling like lead weights that refuse to obey my brain ' s commands . My vision is blurry , and my sense of balance is severely impaired , making every step a precarious adventure . The room ' s spinning , and I ' m clinging to whatever solid object I can find to prevent myself from toppling over .\ n",2024-11-24 12:16:26,7,False,0.0,1.0,True,year: 2024 month: 11 day: 24,-1.8354564905166626,0.8681845664978027,-1.8197166919708252,0.8431569337844849,-1.8358434438705444,0.8097502589225769,0.00038695335388183594,0.05843430757522583,0.01612675189971924,0.03340667486190796
139,3526,"Calm , Observant , Quiet , Dull , Reserved",2024-11-24 17:02:42,7,True,0.0,1.0,True,year: 2024 month: 11 day: 24,0.6572130918502808,0.46999672055244446,0.6889945268630981,0.4190261960029602,0.9099805951118468,0.3880861699581146,0.25276750326156605,0.08191055059432983,0.22098606824874867,0.03094002604484558
139,3527,"Calm , Content , Quiet , Reserved , Cool",2024-11-25 12:23:11,7,True,2.0,0.0,True,year: 2024 month: 11 day: 25,1.2178915739059448,0.4176166355609894,1.469069480895996,0.21407295763492584,1.5118191242218018,0.2081222087144851,0.29392755031585693,0.20949442684650427,0.042749643325805664,0.005950748920440729
139,3528,"I ' m feeling rather chill and relaxed , like the tension in my body has dissipated , leaving me with a warm , fuzzy sensation . My thoughts are still clear , but my mind has shifted gears , and I ' m now cruising at a leisurely pace , enjoying the gentle buzz . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts .\ n",2024-11-25 17:34:10,7,False,1.0,1.0,True,year: 2024 month: 11 day: 25,0.7229235768318176,0.5763776898384094,0.685317873954773,0.46135610342025757,0.6846699714660645,0.5400650501251221,0.038253605365753174,0.036312639713287354,0.0006479024887084961,0.0787089467048645
139,3529,"I notice my muscles unwinding , releasing the pent-up stress and anxiety of the day . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts . My senses remain sharp , but my perception has softened , allowing me to view the world with a more relaxed , laid-back attitude .\ n",2024-11-25 22:02:50,7,False,2.0,0.0,True,year: 2024 month: 11 day: 25,0.4149750769138336,0.8081335425376892,0.25186145305633545,0.6769899129867554,0.2789327502250671,0.8440645337104797,0.13604232668876654,0.03593099117279053,0.027071297168731634,0.16707462072372437
140,3554,The reason that I feel the way that I do is because I have had an long and tiring day so far but even though I was able to do that that I was able to take an moment to myself and I was able to be thankful for what I do have .,2024-08-15 17:13:41,7,False,0.0,1.0,True,year: 2024 month: 08 day: 15,-0.6312479376792908,0.3252924382686615,-0.6072247624397278,0.3222632110118866,-0.6312479376792908,0.3252924382686615,0.0,0.0,0.02402317523956299,0.0030292272567749023
140,3555,The way that I am feeling right now would be tired . The reason that I would say this is because for me it has been an long day for me and I also have been sore but overall i would say that it still has been an good day .   Also I enjoy that I have been able to spend time with family today,2024-08-15 22:21:52,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 15,-0.3640134632587433,0.1170153096318245,-0.33554014563560486,0.12636294960975647,-0.3640134632587433,0.1170153096318245,0.0,0.0,0.028473317623138428,0.009347639977931976
140,3556,"Peace , Good , Fine , Decent , Happy",2024-08-16 12:07:51,7,True,2.0,0.0,True,year: 2024 month: 08 day: 16,1.4524177312850952,0.4018065333366394,1.4985918998718262,0.3965270519256592,1.4524177312850952,0.4018065333366394,0.0,0.0,0.04617416858673096,0.005279481410980225
140,3557,I would say the way that I am feeling right now is because I am tired . The reason that I say I am tired is because it had been an day when I had long days so that was something that had made me tire .,2024-08-16 17:00:57,7,False,0.0,1.0,True,year: 2024 month: 08 day: 16,-1.2901965379714966,-0.03593010827898979,-1.3403048515319824,-0.07351711392402649,-1.2901965379714966,-0.0359301082789897,0.0,9.020562075079397e-17,0.05010831356048584,0.03758700564503679
140,3558,The reason that I feel calm is because I got to the end of my day where I am able to relax more now and also probley be able to watch an movie . Also another reason that I feel this way is because I had an pretty good day today .,2024-08-16 22:03:57,7,False,2.0,0.0,True,year: 2024 month: 08 day: 16,1.3964402675628662,0.29547107219696045,1.5207809209823608,0.24642737209796906,1.3964402675628662,0.2954710721969604,0.0,5.551115123125783e-17,0.12434065341949463,0.04904370009899134
140,3559,"Good , Happy , Peaceful , Na , Na",2024-08-17 12:03:34,7,True,2.0,0.0,True,year: 2024 month: 08 day: 17,1.5522857904434204,0.8922081589698792,1.681799292564392,0.8712392449378967,1.5522857904434204,0.8922081589698792,0.0,0.0,0.12951350212097168,0.020968914031982422
140,3560,"Good , Happy , Peaceful , Content , Na",2024-08-17 22:08:29,7,True,2.0,0.0,True,year: 2024 month: 08 day: 17,1.5764611959457397,0.8239464163780212,1.6729859113693237,0.7911226153373718,1.5764611959457395,0.8239464163780212,2.220446049250313e-16,0.0,0.0965247154235842,0.032823801040649414
140,3561,"Calm , Good , Peaceful , Relaxed , Na",2024-08-18 17:11:49,7,True,0.0,1.0,True,year: 2024 month: 08 day: 18,1.3094598054885864,0.4522228538990021,1.489772081375122,0.39391234517097473,1.3094598054885864,0.4522228538990021,0.0,0.0,0.18031227588653564,0.058310508728027344
140,3562,I would say the way that I am feeling is tired and also stressed out . The reason that I am saying this is because the stove went out so that is making it an long and also tiring day . Also the reason for this is because it had put me into further debt then I had wanted to be .,2024-08-18 22:02:35,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 18,-1.6341397762298584,0.47011905908584595,-1.6489835977554321,0.42137041687965393,-1.6341397762298584,0.4701190590858459,0.0,5.551115123125783e-17,0.01484382152557373,0.04874864220619196
140,3564,The way that I am feeling is tired right now and the reason for that is because it is cooler weather outside instead of it being hot outside . Also because of rhe weather that is something that also is making me happy also .,2024-08-19 12:01:24,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 19,-0.18436095118522644,0.31593751907348633,-0.18917429447174072,0.32361599802970886,-0.1843609511852264,0.3159375190734863,2.7755575615628914e-17,5.551115123125783e-17,0.00481334328651431,0.00767847895622259
140,3565,"Good , Fine , Intriguing , Calm , Happy",2024-08-19 17:09:51,7,True,2.0,0.0,True,year: 2024 month: 08 day: 19,0.8019447922706604,1.1096612215042114,1.0978745222091675,1.0424435138702393,0.8019447922706604,1.1096612215042114,0.0,0.0,0.2959297299385071,0.06721770763397217
140,3566,I would say the way that I am feeling right now would be calm and also peaceful .   The reason that I say this is because it is the end of the day where I usally am able to relax and do something like watching an movie .,2024-08-19 22:09:39,7,False,2.0,0.0,True,year: 2024 month: 08 day: 19,1.2008064985275269,0.3267671465873718,1.2345662117004395,0.3208090662956238,1.2008064985275269,0.3267671465873718,0.0,0.0,0.0337597131729126,0.005958080291748047
140,3567,The way that I am feeling right now is ok but also quiet and also tired at the same time also . I would say the reason that I feel that way is because it is comtable out but I am also able to relax right now also to .,2024-08-20 12:00:48,7,False,0.0,0.0,True,year: 2024 month: 08 day: 20,-0.07057512551546097,0.3412860929965973,-0.069361113011837,0.3214437663555145,-0.0705751255154609,0.3412860929965973,6.938893903907228e-17,0.0,0.001214012503623893,0.019842326641082764
140,3568,I would say that I am feeling right now would be content and also happy . The reason for that is because I was able to spend time with family and also able to relax today also . Also another thing that I was able to do was to go into the garden which is relaxing .,2024-08-20 17:03:07,7,False,0.0,1.0,True,year: 2024 month: 08 day: 20,1.3035991191864014,0.6582298278808594,1.3698278665542603,0.6284394264221191,1.3035991191864014,0.6582298278808594,0.0,0.0,0.06622874736785889,0.029790401458740234
140,3569,I would say the way that I am feeling would be good and also I would be calm because I have had an decent day also . Also I would say this is because it is an day that I had to enjoy . Also it was an day that I got to spend with friends,2024-08-20 22:00:47,7,False,0.0,1.0,True,year: 2024 month: 08 day: 20,1.6079692840576172,0.5519747734069824,1.6811331510543823,0.43325918912887573,1.6079692840576172,0.5519747734069824,0.0,0.0,0.07316386699676514,0.11871558427810669
140,3570,"Busy , Stressed , Humming , Ok , Content",2024-08-21 17:03:41,7,True,0.0,2.0,True,year: 2024 month: 08 day: 21,0.48554033041000366,1.1944549083709717,0.5831142067909241,1.0424741506576538,0.4855403304100036,1.1944549083709717,5.551115123125783e-17,0.0,0.09757387638092047,0.15198075771331787
140,3571,"Relaxed , Happy , Content , Na , Na",2024-08-21 22:24:49,7,True,2.0,0.0,True,year: 2024 month: 08 day: 21,1.655981183052063,0.7595674395561218,1.7566746473312378,0.655828058719635,1.655981183052063,0.7595674395561218,0.0,0.0,0.1006934642791748,0.10373938083648682
145,3696,"tired , productive , happy , achy , sore",2024-08-14 17:01:36,7,True,1.0,1.0,True,year: 2024 month: 08 day: 14,0.04962052404880524,0.8147817254066467,0.14773264527320862,0.8057832717895508,0.0496205240488052,0.8147817254066467,3.469446951953614e-17,0.0,0.09811212122440341,0.008998453617095947
145,3698,I am currently running errands today . I have a meeting at 4 pm and another one at 7 pm . I am eating a lime fruit bar and making chicken spring rolls for my boyfriend for his lunch . We will be traveling to the LOC tonight and our bus is at 9 : 30 pm,2024-08-15 17:08:51,7,False,1.0,2.0,True,year: 2024 month: 08 day: 15,0.39732885360717773,1.732010841369629,0.4183652997016907,1.7211118936538696,0.3973288536071777,1.732010841369629,5.551115123125783e-17,0.0,0.021036446094512995,0.010898947715759277
145,3699,I feel tired because I stayed up late last night . I drank an iced coffee in the afternoon yesterday . And I usually do not do that because the caffeine keeps me up very late at night . I am tired today and wish it was sunny,2024-08-18 12:45:44,7,False,0.0,0.0,True,year: 2024 month: 08 day: 18,-1.106323480606079,-0.11351098865270615,-1.1230292320251465,-0.14308197796344757,-1.106323480606079,-0.1135109886527061,0.0,4.163336342344337e-17,0.016705751419067383,0.029570989310741466
145,3700,"My stomach is hurting today . I also have been drinking coffee . So that is probably why my stomach is hurting . It is another dark , depressing and rainy day . I hate when the weather gets like this because it makes me feel sad",2024-08-19 12:25:12,7,False,-1.0,2.0,True,year: 2024 month: 08 day: 19,-1.441217064857483,0.4539080262184143,-1.4552152156829834,0.42302489280700684,-1.441217064857483,0.4539080262184143,0.0,0.0,0.013998150825500488,0.03088313341140747
145,3701,I am feeling pretty good today . I had a healthy lunch and have also been very productive today . I had a healthy lunch and will also make a snack soon . I have been studying and also had meetings today . PERSON and I will get some Carvel later for their national ice cream day deal,2024-08-19 17:03:44,7,False,1.0,1.0,True,year: 2024 month: 08 day: 19,0.873885989189148,1.0116571187973022,0.9566417336463928,0.9405115246772766,0.873885989189148,1.0116571187973022,0.0,0.0,0.08275574445724487,0.07114559412002563
145,3702,"Busy , Productive , Fueled , Happy , Energetic",2024-08-20 12:50:33,7,True,1.0,2.0,True,year: 2024 month: 08 day: 20,0.5619007349014282,1.7423384189605713,0.6714236736297607,1.7079371213912964,0.5619007349014282,1.7423384189605713,0.0,0.0,0.10952293872833252,0.0344012975692749
147,3752,"Neutral , Calm , Hungry , Quiet , Watching TV",2024-10-21 12:06:19,7,True,0.0,1.0,True,year: 2024 month: 10 day: 21,-0.07473249733448029,1.0270347595214844,0.035002388060092926,0.9372140765190125,-0.0968386903405189,1.0278520584106443,0.02210619300603861,0.0008172988891599342,0.13184107840061182,0.09063798189163186
147,3753,I am feeling very happy and content because it ' s beautiful outside and my friends and I are outside enjoying the beautiful weather . We want for a short walk with the dogs and then came back to the benches and have been sitting and talking and being one with nature .,2024-10-21 17:01:29,7,False,2.0,1.0,True,year: 2024 month: 10 day: 21,1.4884543418884277,0.8296409845352173,1.2500518560409546,0.8102859258651733,1.1760339736938477,0.8580518364906311,0.3124203681945801,0.02841085195541382,0.07401788234710693,0.047765910625457764
147,3754,"Neutral , Calm , Excited , Happy , Thrilled",2024-10-21 22:01:15,7,True,0.0,1.0,True,year: 2024 month: 10 day: 21,0.3660493791103363,1.1983160972595215,0.3378146290779114,1.0949015617370605,0.1633611023426056,1.211781024932861,0.2026882767677307,0.013464927673339622,0.1744535267353058,0.11687946319580056
147,3755,I am feeling very content and neutral just sitting and relaxing before I meet up with some friends for our daily walk . Then we are going to sit outside on this beautiful day and soak in the sun and be one with nature .,2024-10-22 12:01:15,7,False,0.0,1.0,True,year: 2024 month: 10 day: 22,0.33773040771484375,0.4929189383983612,0.27472618222236633,0.5608273148536682,0.2288194298744201,0.5942373871803284,0.10891097784042364,0.10131844878196716,0.04590675234794622,0.033410072326660156
147,3756,"Content , Happy , Relaxed , Sitting with nature , Calm",2024-10-22 17:02:04,7,True,0.0,1.0,True,year: 2024 month: 10 day: 22,1.4541391134262085,0.6159833669662476,1.0631266832351685,0.780470609664917,0.9359779953956604,0.8503868579864502,0.5181611180305481,0.23440349102020264,0.12714868783950806,0.0699162483215332
