user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
122,2609,"Active , Alert , Productive , Caffeinated , Good",2024-09-09 12:06:58,7,True,0.0,2.0,True,year: 2024 month: 09 day: 09,0.631379246711731,1.5446958541870117,0.46892035007476807,1.371582269668579,0.4711417853832245,1.4226117134094238,0.16023746132850647,0.12208414077758789,0.002221435308456421,0.05102944374084473
122,2611,"I am currently feeling okay at the moment . I am almost done with today ' s workday (on Tuesday September 10th) and I am pretty glad that this day is nearly over . I am feeling just a little bit stressed , but more so tired",2024-09-10 17:10:58,7,False,0.0,1.0,True,year: 2024 month: 09 day: 10,0.6097308993339539,0.7557405233383179,0.4141795337200165,0.7044201493263245,0.4274494051933288,0.7019950747489929,0.18228149414062506,0.05374544858932495,0.013269871473312322,0.002425074577331543
122,2612,"I am feeling okay right now . It is almost the end of today ' s workday , and I had a few stressful moments earlier today in which my manager learned of some mistakes I had made on one of my analyses . I do not think it is going to turn into a big deal in the future , but it did make me a bit upset in the moment .",2024-09-11 17:10:09,7,False,0.0,1.0,True,year: 2024 month: 09 day: 11,-0.2543181777000427,1.1605478525161743,-0.3194458484649658,1.2066333293914795,-0.3752024173736572,1.163543939590454,0.1208842396736145,0.002996087074279785,0.055756568908691406,0.04308938980102539
122,2613,"It is currently Wednesday evening at 8 : 17PM , and I am feeling fairly happy right now . My wife and I finished dinner and are next going to look for something entertaining to watch on ORG or ORG . I am also glad that the hot weather is over and we are back to normal GPE  weather .",2024-09-11 22:17:13,7,False,1.0,1.0,True,year: 2024 month: 09 day: 11,1.4030888080596924,0.9167811274528503,1.2441143989562988,0.8621881604194641,1.1610713005065918,0.8864675164222717,0.24201750755310059,0.030313611030578613,0.08304309844970703,0.024279356002807617
127,2926,"Today , I feel neutral . It’s like I’m just hanging out in this middle zone where nothing’s super exciting , but nothing’s really bothering me either . I’m not overly happy or sad , just kind of ... there . It’s like when you’re listening to a song that’s just okay ; you’re not skipping it , but you’re not jamming out to it either . \nI’m just going through the day without any big highs or lows . I’m not super pumped to do anything , but I’m not dreading anything either . It’s almost like I’m just on autopilot , letting things happen without getting too wrapped up in them . It feels kind of chill , like a break from all the usual ups and downs .",2024-09-24 12:26:12,7,False,0.0,1.0,True,year: 2024 month: 09 day: 24,0.6604763865470886,0.9104883670806885,0.46496322751045227,0.8843072056770325,0.444842517375946,0.8971696496009827,0.21563386917114263,0.01331871747970581,0.02012071013450628,0.012862443923950195
127,2927,"I ' m really happy right now because everything in my life feels like it’s going in the right direction . I’m surrounded by people who make me smile and support me , and that makes a huge difference . It’s like every day brings something good , even if it’s just enjoying a nice walk or hanging out with friends . \nI’ve had some tough times , but those moments make me appreciate this happiness even more . Now , I feel more confident , and I’m learning to just go with the flow . I’ve realized that even the small things , like listening to my favorite music or having a good meal , can bring a lot of joy . This happiness makes me feel lighter , more positive , and excited for what’s next .",2024-09-24 17:00:41,7,False,1.0,2.0,True,year: 2024 month: 09 day: 24,1.8110334873199463,1.0063023567199707,1.6175823211669922,1.042925477027893,1.6533918380737305,1.0621440410614014,0.15764164924621582,0.055841684341430664,0.03580951690673828,0.0192185640335083
127,2928,"Today , I feel really sad . Everything just feels heavier than usual , and it’s like nothing makes sense . I woke up hoping it would be a good day , but it’s just hard to shake off this feeling . The things that used to make me smile don’t feel the same , and it’s tough to find any motivation .\ n \ nI’m trying to stay positive , but it’s like my mind is stuck on everything that’s wrong . I know I’m not the only one who feels this way , but it still feels lonely . I wish I could snap out of it and feel better , but today , it’s just not that easy . For now , I’m just letting myself feel what I feel , hoping tomorrow will be different .",2024-09-25 12:02:56,7,False,-2.0,1.0,True,year: 2024 month: 09 day: 25,-0.9531295895576477,1.105895757675171,-1.0988068580627441,1.1318427324295044,-1.1584763526916504,1.139041304588318,0.20534676313400269,0.033145546913147195,0.05966949462890625,0.007198572158813699
127,2929,"Today , I feel pretty neutral . It’s like I’m just going through the day without feeling super happy or really sad . I’m not excited about anything , but I’m not upset either . It’s just one of those days where everything feels kind of average , like I’m just here and things are happening around me . Nothing is really bothering me , but nothing is making me feel great either . It’s a bit like coasting , where I’m just moving along with whatever’s happening without getting too caught up in it . It’s not a bad feeling , just kind of calm and chill , like I’m in the middle , not leaning one way or the other .",2024-09-25 17:01:48,7,False,0.0,1.0,True,year: 2024 month: 09 day: 25,0.6364731788635254,0.9496638774871826,0.3978709280490875,0.9450643658638,0.3742332756519317,0.9666187167167664,0.2622399032115937,0.01695483922958374,0.023637652397155817,0.02155435085296631
127,2930,"Happy , Sad , Mad , Content , Glad",2024-09-25 22:04:50,7,True,-1.0,2.0,True,year: 2024 month: 09 day: 25,0.876018762588501,1.0764483213424683,0.19075241684913635,1.0359838008880615,0.159108281135559,1.114864945411682,0.716910481452942,0.038416624069213645,0.031644135713577354,0.07888114452362038
127,2931,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-26 12:21:35,7,False,-1.0,1.0,True,year: 2024 month: 09 day: 26,-1.3791399002075195,2.1477036476135254,-1.593018889427185,2.1907215118408203,-1.6433321237564087,2.164336442947388,0.26419222354888916,0.01663279533386275,0.05031323432922363,0.026385068893432173
127,2932,"Today , I’m feeling pretty neutral . It’s one of those days where nothing seems to be too exciting or too upsetting . I’m just kind of going through the motions , getting things done as usual . There’s no real sense of happiness or sadness ; everything just feels like it ' s on a flat line . It’s not like I’m having a bad day or anything , but I wouldn’t say it’s a great day either . It’s just… a day . Sometimes , it feels like life is on autopilot , and today’s definitely one of those times . I’m not really focused on anything special , and nothing around me is really catching my attention . It’s like I’m stuck in the middle , just coasting along without any big highs or lows . Maybe tomorrow will bring something different , but for now , I’m just okay with things being this way . It’s actually kind of nice not to have any extreme emotions taking over . Sometimes , being neutral is just the break you need before things pick up again . So , I’ll just keep going , taking things one step at a time , and see where this day takes me .",2024-09-26 17:31:47,7,False,0.0,1.0,True,year: 2024 month: 09 day: 26,0.711946964263916,0.9648886322975159,0.49352696537971497,0.9753063917160034,0.4593263268470764,0.9872785806655884,0.2526206374168396,0.02238994836807251,0.03420063853263855,0.011972188949584961
127,2934,"happy , estatic , relaxed , content , blessed",2024-09-27 12:05:55,7,True,2.0,1.0,True,year: 2024 month: 09 day: 27,1.9372682571411133,0.7849630117416382,1.3270490169525146,0.838418185710907,1.374114155769348,0.94756817817688,0.5631541013717654,0.1626051664352418,0.047065138816833274,0.10914999246597301
127,2935,"glad , mad , sad , happy , tired",2024-09-27 17:25:24,7,True,2.0,1.0,True,year: 2024 month: 09 day: 27,0.6162430644035339,1.2532923221588135,-0.02543869987130165,1.2483758926391602,-0.0496596507728099,1.3234153985977173,0.6659027151763438,0.07012307643890381,0.024220950901508248,0.07503950595855713
127,2936,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-27 22:31:42,7,False,-1.0,0.0,True,year: 2024 month: 09 day: 27,-1.3692357540130615,2.147670030593872,-1.593018889427185,2.1907215118408203,-1.6295548677444458,2.164726972579956,0.2603191137313843,0.017056941986083984,0.03653597831726074,0.025994539260864258
127,2937,"Live , Happy , Blessed , Content , Estatic",2024-09-28 12:50:41,7,True,2.0,2.0,True,year: 2024 month: 09 day: 28,1.730363130569458,0.8967210650444031,1.2164430618286133,0.7895849347114563,1.0568817853927612,0.9757644534111024,0.6734813451766968,0.07904338836669933,0.15956127643585205,0.1861795186996461
127,2938,"Sad , Mad , Glad , Content , Upset",2024-09-28 17:01:10,7,True,0.0,1.0,True,year: 2024 month: 09 day: 28,-0.3351345658302307,1.0984050035476685,-0.4026240110397339,1.1047710180282593,-0.4387845993041992,1.1477127075195312,0.1036500334739685,0.04930770397186279,0.03616058826446533,0.04294168949127197
127,2939,"Today , I feel full of energy and excitement . I woke up refreshed , and everything seems brighter . I’m moving with a bounce in my step , and even simple things are making me smile . It’s a day where I feel ready to take on anything , enjoying every moment with enthusiasm .",2024-09-28 22:47:35,7,False,2.0,2.0,True,year: 2024 month: 09 day: 28,1.6096782684326172,1.7731205224990845,1.217415690422058,1.852138638496399,1.2238407135009766,1.961477756500244,0.3858375549316406,0.18835723400115945,0.006425023078918457,0.10933911800384499
133,3110,"Happy , Existed , Delightful , Comfortable , Loved",2024-09-18 17:13:59,7,True,0.0,2.0,True,year: 2024 month: 09 day: 18,1.7662692070007324,0.8190714716911316,1.316409707069397,0.7237501740455627,1.1886694431304932,0.8082292675971985,0.5775997638702393,0.010842204093933105,0.1277402639389038,0.08447909355163574
133,3111,"Right now , I’m feeling a deep sense of happiness that seems to permeate every part of my day . It’s that kind of joy where everything feels a little brighter , and even the smallest moments bring a smile to my face . Whether it’s a chat with a friend , a quiet moment with a book , or just the pleasure of a sunny day , I’m savoring it all .",2024-09-18 22:06:35,7,False,1.0,1.0,True,year: 2024 month: 09 day: 18,1.984642505645752,1.4838321208953857,1.7951748371124268,1.4406402111053467,1.7173811197280884,1.5491690635681152,0.2672613859176636,0.06533694267272949,0.07779371738433838,0.10852885246276855
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,1.0,1.0,True,year: 2024 month: 09 day: 19,1.9359781742095947,0.9296585917472839,1.423872709274292,0.7850255370140076,1.281632661819458,0.8866344094276428,0.6543455123901367,0.04302418231964111,0.14224004745483398,0.10160887241363525
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,1.0,1.0,True,year: 2024 month: 09 day: 19,1.740256905555725,1.5360240936279297,1.5823842287063599,1.5290968418121338,1.6110445261001587,1.5594817399978638,0.1292123794555664,0.023457646369934082,0.028660297393798828,0.03038489818572998
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,2.0,1.0,True,year: 2024 month: 09 day: 20,2.0655195713043213,0.8112252354621887,1.5266309976577759,0.7133800983428955,1.467747926712036,0.7773364186286926,0.5977716445922854,0.033888816833496094,0.05888307094573997,0.06395632028579712
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,1.0,1.0,True,year: 2024 month: 09 day: 20,1.9410123825073242,0.9378122687339783,1.4016659259796143,0.8444550633430481,1.2981152534484863,0.9189922213554382,0.6428971290588379,0.01882004737854004,0.10355067253112793,0.07453715801239014
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,0.0,1.0,True,year: 2024 month: 09 day: 22,2.237414598464966,0.797832190990448,1.669452428817749,0.6850132346153259,1.6044058799743652,0.7522212862968445,0.6330087184906006,0.045610904693603516,0.06504654884338379,0.06720805168151855
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,0.0,1.0,True,year: 2024 month: 09 day: 23,2.0027642250061035,0.988374650478363,1.5145103931427002,0.8663082718849182,1.414193630218506,0.9447887539863586,0.5885705947875974,0.043585896492004395,0.10031676292419411,0.07848048210144043
