user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
33,2218,"Tired , Sleepy , Quiet , Content , Calm",2023-03-20 22:58:44,5,True,0.0,0.0,True,year: 2023 month: 03 day: 20,-0.06807257235050201,0.15426012873649597,-0.6386421918869019,-0.10698208957910538,-0.623108446598053,0.023687295615673,0.555035874247551,0.13057283312082296,0.015533745288848877,0.1306693851947784
33,2219,"Sleepy , Tired , Annoyed , Mad , Angry",2023-03-21 10:05:51,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 21,-0.6817660927772522,0.5444780588150024,-1.0387181043624878,0.4586419463157654,-1.0937315225601196,0.5028808116912842,0.41196542978286743,0.04159724712371826,0.055013418197631836,0.0442388653755188
33,2220,"Tired , Sleepy , Annoyed , Mad , Anxious",2023-03-21 15:22:30,5,True,-1.0,1.0,True,year: 2023 month: 03 day: 21,-0.4769594073295593,0.6147862076759338,-1.0043617486953735,0.5071945190429688,-0.9956797957420348,0.5909529328346252,0.5187203884124755,0.023833274841308594,0.008681952953338734,0.0837584137916565
33,2221,"Tired , Sluggish , Anxious , Annoyed , Jittery",2023-03-21 20:28:25,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 21,-0.9731858968734741,0.6412997245788574,-1.623329758644104,0.5890165567398071,-1.4451285600662231,0.7059805989265442,0.471942663192749,0.06468087434768677,0.17820119857788086,0.11696404218673706
33,2222,"Mad , Annoyed , Anxious , Tired , Sleepy",2023-03-22 10:01:19,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 22,-0.18132993578910828,1.270463466644287,-0.5059356689453125,1.3630393743515015,-0.4654530882835388,1.421642184257507,0.28412315249443054,0.15117871761322,0.04048258066177368,0.05860280990600564
33,2223,"Annoyed , Sluggish , Tired , Sleepy , Anxious",2023-03-22 15:01:07,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 22,-0.726193368434906,0.6610985398292542,-1.1957157850265503,0.599212646484375,-0.8953202366828918,0.8025603294372559,0.16912686824798584,0.1414617896080017,0.30039554834365845,0.20334768295288086
33,2224,"Annoyed , Mad , Anxious , Tired , Sleepy",2023-03-22 20:01:03,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 22,-0.11369585990905762,1.3758225440979004,-0.40650618076324463,1.5599150657653809,-0.3737176060676574,1.6231461763381958,0.2600217461585998,0.2473236322402954,0.032788574695587214,0.06323111057281494
33,2225,"Annoyed , Mad , Sleepy , Tired , Sluggish",2023-03-23 10:31:45,5,True,-1.0,0.0,True,year: 2023 month: 03 day: 23,-0.38948285579681396,0.8413297533988953,-0.6574162244796753,0.8959839344024658,-0.5238774418830872,1.0014910697937012,0.1343945860862732,0.1601613163948059,0.13353878259658813,0.10550713539123535
33,2226,"Tired , Sluggish , Annoyed , Mad , Angry",2023-03-23 15:00:53,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 23,-1.0334585905075073,0.45004507899284363,-1.7484875917434692,0.2992054522037506,-1.6454051733016968,0.3888383209705353,0.6119465827941895,0.06120675802230835,0.10308241844177246,0.08963286876678467
33,2227,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-23 20:00:41,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 23,-1.3382526636123657,0.1514451801776886,-2.0815842151641846,-0.07434065639972687,-1.968380331993103,0.0175066664814949,0.6301276683807373,0.1339385136961937,0.11320388317108154,0.09184732288122177
33,2228,"Sluggish , Tired , Sleepy , Anxious , Jittery",2023-03-24 10:08:30,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 24,-1.3301693201065063,0.2871149182319641,-2.027940273284912,0.09977167099714279,-1.9689587354660036,0.1434839069843292,0.6387894153594973,0.14363101124763492,0.05898153781890847,0.043712235987186404
33,2229,"Sleepy , Tired , Anxious , Jittery , Nervous",2023-03-24 15:00:54,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 24,-0.751680314540863,0.678355872631073,-1.1839481592178345,0.6964429020881653,-1.32212495803833,0.5788171291351318,0.570444643497467,0.09953874349594116,0.1381767988204956,0.11762577295303345
33,2230,"Annoyed , Anxious , Jittery , Tired , Sluggish",2023-03-24 20:02:24,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 24,-0.424303263425827,1.6989978551864624,-0.7250537276268005,2.024097204208374,-0.6563982367515564,1.948612093925476,0.23209497332572937,0.24961423873901367,0.06865549087524414,0.07548511028289795
33,2231,"Anxious , Jittery , Nervous , Sluggish , Tired",2023-03-25 10:04:17,5,True,0.0,1.0,True,year: 2023 month: 03 day: 25,-0.7311610579490662,1.7776087522506714,-1.132476806640625,2.0301053524017334,-1.0609830617904663,1.977036476135254,0.32982200384140015,0.19942772388458252,0.07149374485015869,0.05306887626647949
33,2232,"Sluggish , Tired , Jittery , Sleepy , Annoyed",2023-03-25 15:44:35,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 25,-1.3779879808425903,0.2608585059642792,-2.056119680404663,0.10924427956342697,-1.9563487768173216,0.1879005879163742,0.5783607959747312,0.07295791804790497,0.09977090358734153,0.07865630835294724
33,2272,"Tired , Sluggish , Sleepy , Anxious , Sad",2023-06-29 10:15:01,6,True,0.0,1.0,True,year: 2023 month: 06 day: 29,-0.9233964085578918,0.3846603333950043,-1.6868304014205933,0.1748037338256836,-1.512182116508484,0.3020771145820617,0.5887857079505923,0.08258321881294256,0.17464828491210915,0.12727338075637812
33,2273,"Sluggish , Tired , Anxious , Sad , Down",2023-06-29 15:03:34,6,True,-2.0,0.0,True,year: 2023 month: 06 day: 29,-1.1749401092529297,0.3495176434516907,-1.9015716314315796,0.21634435653686523,-1.7490736246109009,0.3466493785381317,0.5741335153579712,0.00286826491355896,0.1524980068206787,0.13030502200126648
33,2274,"Tired , Sluggish , Anxious , Sad , Annoyed",2023-06-29 20:00:50,6,True,-2.0,0.0,True,year: 2023 month: 06 day: 29,-0.9201561212539673,0.5600737929344177,-1.6120089292526245,0.4379400610923767,-1.439681887626648,0.5733171701431274,0.5195257663726807,0.013243377208709717,0.17232704162597656,0.13537710905075073
33,2275,"Sleepy , Tired , Anxious , Uneasy , Annoyed",2023-06-30 10:27:54,6,True,-1.0,0.0,True,year: 2023 month: 06 day: 30,-0.6982196569442749,0.5259753465652466,-1.171775460243225,0.3818829357624054,-1.178822636604309,0.4670133590698242,0.4806029796600342,0.05896198749542236,0.007047176361083984,0.08513042330741882
33,2276,"Annoyed , Tired , Sleepy , Anxious , Overwhelmed",2023-06-30 15:26:12,6,True,-2.0,2.0,True,year: 2023 month: 06 day: 30,-0.06880281120538712,1.1921724081039429,-0.4103279113769531,1.241719126701355,-0.3510591983795166,1.2890703678131104,0.2822563871741295,0.09689795970916748,0.05926871299743652,0.04735124111175537
33,2277,"Tired , Sluggish , Annoyed , Mad , Sad",2023-06-30 20:07:11,6,True,-2.0,0.0,True,year: 2023 month: 06 day: 30,-0.9939539432525635,0.4541882276535034,-1.7378522157669067,0.28144046664237976,-1.554134726524353,0.4210881888866424,0.5601807832717896,0.03310003876686102,0.1837174892425537,0.13964772224426264
33,2278,"Sleepy , Quiet , Tired , Anxious , Sad",2023-07-01 10:50:51,6,True,0.0,1.0,True,year: 2023 month: 07 day: 01,-0.3190235495567322,0.38334766030311584,-0.7976768612861633,0.21792784333229065,-0.7899401187896729,0.2746439278125763,0.4709165692329407,0.10870373249053955,0.0077367424964904785,0.056716084480285645
33,2279,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-07-01 15:06:12,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 01,-0.7470999360084534,0.4675700068473816,-1.3981491327285767,0.38191619515419006,-1.1887991428375244,0.4908651411533355,0.44169920682907104,0.023295134305953924,0.20934998989105225,0.10894894599914545
33,2280,"Annoyed , Angry , Anxious , Sleepy , Tired",2023-07-01 20:00:55,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 01,-0.1428765058517456,1.4548869132995605,-0.45043179392814636,1.6462949514389038,-0.374817281961441,1.6865596771240234,0.23194077610969538,0.2316727638244629,0.07561451196670538,0.04026472568511963
33,2281,"Sleepy , Tired , Sluggish , Anxious , Sad",2023-07-02 10:06:39,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 02,-0.9316399693489075,0.31284230947494507,-1.520402431488037,0.17854613065719604,-1.38996422290802,0.2488526999950409,0.45832425355911255,0.06398960947990417,0.1304382085800171,0.07030656933784485
33,2282,"Sleepy , Tired , Happy , Content , Quiet",2023-07-02 17:28:36,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 02,0.47256579995155334,0.38296157121658325,0.024475442245602608,0.22868773341178894,0.1037498414516449,0.367062896490097,0.36881595849990845,0.01589867472648626,0.07927439920604229,0.13837516307830805
33,2283,"Tired , Sleepy , Sluggish , Calm , Quiet",2023-07-02 20:14:13,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 02,-0.6160880327224731,0.17014503479003906,-1.3092728853225708,-0.08619647473096848,-1.1381334066390991,0.0468184351921081,0.522045373916626,0.12332659959793096,0.17113947868347168,0.13301490992307657
33,2284,"Sluggish , Tired , Sad , Sleepy , Foggy",2023-07-03 10:02:40,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 03,-1.1642553806304932,0.1649552434682846,-1.9919257164001465,-0.024320244789123535,-1.777312397956848,0.0966818481683731,0.6130570173263548,0.06827339529991151,0.21461331844329856,0.12100209295749663
33,2285,"Sleepy , Tired , Annoyed , Sluggish , Angry",2023-07-03 15:03:08,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 03,-0.9372206330299377,0.3608970642089844,-1.4603556394577026,0.24885305762290955,-1.338499665260315,0.3397201001644134,0.4012790322303772,0.02117696404457098,0.1218559741973877,0.09086704254150385
33,2286,"Tired , Sluggish , Sleepy , Sad , Anxious",2023-07-03 20:05:49,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 03,-0.9348589181900024,0.3174666166305542,-1.6816884279251099,0.16999222338199615,-1.4857882261276243,0.2705384194850921,0.5509293079376218,0.04692819714546209,0.19590020179748557,0.10054619610309595
33,2287,"Tired , Sluggish , Sleepy , Quiet , Calm",2023-07-04 10:01:01,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 04,-0.7395914196968079,0.12202537804841995,-1.4325083494186401,-0.13554227352142334,-1.2788541316986084,-0.0060480842366814,0.5392627120018005,0.12807346228510136,0.15365421772003174,0.12949418928474193
33,2288,"Sleepy , Tired , Anxious , Sad , Jittery",2023-07-04 15:05:59,6,True,0.0,1.0,True,year: 2023 month: 07 day: 04,-0.6111698746681213,0.6568357944488525,-1.0921553373336792,0.6944972276687622,-1.1165159940719604,0.6548218727111816,0.5053461194038391,0.0020139217376708984,0.02436065673828125,0.039675354957580566
33,2289,"Tired , Sluggish , Sleepy , Content , Quiet",2023-07-04 20:00:45,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 04,-0.6188551187515259,0.12987051904201508,-1.3395131826400757,-0.07878759503364563,-1.170984148979187,0.0223481953144073,0.5521290302276611,0.10752232372760778,0.16852903366088867,0.10113579034805292
33,2290,"Content , Calm , Tired , Sluggish , Sleepy",2023-07-05 10:16:39,6,True,0.0,1.0,True,year: 2023 month: 07 day: 05,0.9434806704521179,0.19562029838562012,0.5396921038627625,0.09310303628444672,0.7427091598510742,0.1495376974344253,0.2007715106010437,0.04608260095119482,0.20301705598831177,0.05643466114997858
33,2291,"Tired , Sluggish , Annoyed , Sleepy , Irritated",2023-07-05 15:04:09,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 05,-1.1955503225326538,0.29156264662742615,-1.9187664985656738,0.14802885055541992,-1.7211650609970093,0.2368454486131668,0.5256147384643555,0.05471719801425934,0.19760143756866455,0.08881659805774689
33,2292,"Quiet , Sleepy , Tired , Exhausted , Content",2023-07-05 20:49:04,6,True,0.0,0.0,True,year: 2023 month: 07 day: 05,-0.01099228672683239,0.044971004128456116,-0.4210001230239868,-0.15066131949424744,-0.3393946290016174,-0.050742320716381,0.328402342274785,0.0957133248448371,0.08160549402236944,0.09991899877786645
33,2293,"Sad , Anxious , Nervous , Sluggish , Tired",2023-07-06 10:18:10,6,True,-1.0,1.0,True,year: 2023 month: 07 day: 06,-0.8409509658813477,1.024436593055725,-1.317954182624817,1.1358286142349243,-1.2360403537750244,1.1936806440353394,0.39508938789367676,0.16924405097961426,0.08191382884979248,0.05785202980041504
33,2294,"Tired , Sleepy , Sick , Sluggish , Quiet",2023-07-06 15:10:30,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 06,-0.8859767913818359,0.1943158358335495,-1.6198549270629883,-0.026236295700073242,-1.3841441869735718,0.1129190400242805,0.49816739559173584,0.08139679580926899,0.2357107400894165,0.13915533572435373
33,2295,"Sluggish , Miserable , Tired , Sleepy , Anxious",2023-07-06 20:25:03,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 06,-1.212376356124878,0.18347951769828796,-2.0490596294403076,-0.012195372022688389,-1.854685664176941,0.0933623686432838,0.642309308052063,0.09011714905500416,0.1943739652633667,0.10555774066597219
33,2296,"Sick , Tired , Sleepy , Anxious , Sluggish",2023-07-07 10:41:59,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 07,-0.9308629631996155,0.39159128069877625,-1.7235158681869507,0.21087631583213806,-1.555395483970642,0.3014313578605652,0.6245325207710266,0.09015992283821106,0.1681203842163086,0.09055504202842712
33,2297,"Sick , Tired , Sluggish , Sleepy , Miserable",2023-07-07 15:03:27,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 07,-1.1432851552963257,0.20228198170661926,-1.9524375200271606,0.003354637883603573,-1.7674723863601685,0.0907222628593444,0.6241872310638428,0.11155971884727486,0.1849651336669922,0.08736762497574083
33,2298,"Miserable , Sad , Tired , Sleepy , Sluggish",2023-07-07 20:00:48,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 07,-0.7933240532875061,0.5915233492851257,-1.4275637865066528,0.5963541269302368,-1.287956476211548,0.693580687046051,0.49463242292404197,0.10205733776092529,0.13960731029510476,0.09722656011581421
33,2257,"Sick , Miserable , Tired , Sluggish , Sleepy",2023-07-08 10:03:32,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 08,-1.1655737161636353,0.26695114374160767,-1.9273422956466675,0.13047102093696594,-1.8312889337539675,0.1812990009784698,0.6657152175903323,0.08565214276313787,0.09605336189269997,0.05082798004150385
33,2258,"Sick , Tired , Sluggish , Sleepy , Anxious",2023-07-08 16:19:53,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 08,-1.1175450086593628,0.23479610681533813,-1.849401593208313,0.04697294533252716,-1.7269716262817385,0.1269848197698593,0.6094266176223757,0.10781128704547885,0.12242996692657448,0.08001187443733213
33,2259,"Sick , Miserable , Tired , Sleepy , Anxious",2023-07-08 20:02:48,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 08,-0.8575977683067322,0.4966534674167633,-1.6764047145843506,0.39453330636024475,-1.6398102045059204,0.4278080761432647,0.7822124361991882,0.06884539127349859,0.036594510078430176,0.033274769783019964
33,2260,"Sleepy , Tired , Sluggish , Sick , Anxious",2023-07-09 10:13:43,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 09,-1.0495741367340088,0.1953040212392807,-1.6533381938934326,0.006063706241548061,-1.4879395961761477,0.0918782576918602,0.4383654594421389,0.1034257635474205,0.16539859771728493,0.08581455145031214
33,2261,"Tired , Sluggish , Annoyed , Sleepy , Sick",2023-07-09 15:16:08,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 09,-1.1677104234695435,0.25340700149536133,-1.9166630506515503,0.08934492617845535,-1.698642611503601,0.2084249407052993,0.5309321880340576,0.044982060790062034,0.21802043914794922,0.11908001452684394
33,2262,"Tired , Sluggish , Sleepy , Sick , Anxious",2023-07-09 20:29:20,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 09,-1.0617190599441528,0.21777677536010742,-1.851941466331482,-0.004042052663862705,-1.629481554031372,0.1183233931660652,0.5677624940872192,0.09945338219404222,0.22245991230010986,0.12236544582992791
33,2263,"Tired , Sleepy , Sluggish , Anxious , Irritated",2023-07-10 10:07:15,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 10,-0.9448373913764954,0.3813367784023285,-1.682352900505066,0.24192774295806885,-1.5252962112426758,0.3118850886821747,0.5804588198661804,0.06945168972015381,0.15705668926239014,0.06995734572410583
33,2264,"Tired , Annoyed , Slow , Anxious , Sleepy",2023-07-10 15:26:12,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 10,-0.188285231590271,0.6592066287994385,-0.6729597449302673,0.5572296977043152,-0.6603220105171204,0.6203481554985046,0.47203677892684937,0.03885847330093384,0.012637734413146973,0.06311845779418945
33,2265,"Tired , Sleepy , Sluggish , In pain , Anxious",2023-07-10 20:04:52,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 10,-0.9397456049919128,0.24849356710910797,-1.5691273212432861,0.09605509787797928,-1.429319977760315,0.1794052273035049,0.4895743727684021,0.06908833980560308,0.1398073434829712,0.08335012942552561
33,2266,"Tired , Quiet , Sleepy , Anxious , Nervous",2023-07-11 10:36:43,6,True,0.0,1.0,True,year: 2023 month: 07 day: 11,-0.2150048464536667,0.4548870325088501,-0.7388990521430969,0.3281790018081665,-0.700580358505249,0.3420231938362121,0.48557551205158234,0.112863838672638,0.0383186936378479,0.013844192028045599
33,2267,"Annoyed , Mad , Irritated , Anxious , Tired",2023-07-11 15:00:48,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 11,-0.2062404751777649,1.5489317178726196,-0.47881871461868286,1.806355595588684,-0.4137028455734253,1.793340802192688,0.2074623703956604,0.24440908432006836,0.06511586904525757,0.013014793395996094
33,2268,"Drained , Tired , Sluggish , Sleepy , Anxious",2023-07-11 20:28:07,6,True,-2.0,0.0,True,year: 2023 month: 07 day: 11,-1.046000599861145,0.1396474838256836,-1.6151055097579956,-0.07713239639997482,-1.4260329008102417,0.0322390645742416,0.3800323009490967,0.107408419251442,0.1890726089477539,0.10937146097421642
33,2269,"Sleepy , Quiet , Calm , Tired , Slow",2023-07-12 10:07:25,6,True,0.0,1.0,True,year: 2023 month: 07 day: 12,-0.18913884460926056,0.23778437077999115,-0.6509900689125061,-0.02964416891336441,-0.6428633332252502,0.1197988018393516,0.4537244886159897,0.11798556894063955,0.00812673568725586,0.149442970752716
