user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
120,2513,"content , calm , reflective , grateful , cheerful",2024-11-08 22:38:18,7,True,2.0,0.0,True,year: 2024 month: 11 day: 08,1.3904932737350464,0.6668838262557983,1.3741436004638672,0.4467622935771942,1.3240621089935305,0.4642477333545685,0.06643116474151589,0.20263609290122986,0.05008149147033669,0.017485439777374268
120,2514,"quiet , exhausted , drained , sleepy , satisfied",2024-11-09 22:54:45,7,True,0.0,0.0,True,year: 2024 month: 11 day: 09,-0.18793083727359772,0.2919836640357971,-0.47001418471336365,0.30400022864341736,-0.49737349152565,0.3120719492435455,0.3094426542520523,0.020088285207748358,0.027359306812286377,0.008071720600128118
120,2515,"sluggish , tired , annoyed , dissatisfied , questioning",2024-11-10 12:26:28,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 10,-0.9561660289764404,0.56004798412323,-1.0958244800567627,0.3895094692707062,-1.1440092325210571,0.39179727435112,0.1878432035446167,0.16825070977210999,0.048184752464294434,0.0022878050804138184
120,2516,I am happy because I found out today is a national holiday and therefore I don ' t have to work since it ' s a company holiday too . I am excited because I now have time to complete errands and enjoy the downtime with my family . I am pondering what I can do today for fun .,2024-11-11 12:53:21,7,False,1.0,1.0,True,year: 2024 month: 11 day: 11,1.486548900604248,1.1161662340164185,1.6030386686325073,1.110937476158142,1.5852701663970947,1.0906473398208618,0.09872126579284668,0.02551889419555664,0.017768502235412598,0.020290136337280273
120,2517,"quiet , satiated , content , tired , sleepy",2024-11-11 22:02:09,7,True,0.0,0.0,True,year: 2024 month: 11 day: 11,0.4059402048587799,0.3126928508281708,0.011416096240282059,0.3396450877189636,0.0046090241521596,0.3524388074874878,0.4013311807066203,0.03974595665931702,0.006807072088122459,0.01279371976852417
120,2518,"sluggish , tired , drained , sleepy , concerned",2024-11-12 22:02:01,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 12,-0.9136749505996704,0.2220371514558792,-1.1369868516921997,0.125963494181633,-1.1654208898544312,0.1431858390569687,0.25174593925476074,0.07885131239891052,0.028434038162231445,0.017222344875335693
120,2519,"jittery , nervous , on edge , stressed , annoyed",2024-11-13 12:44:14,7,True,-2.0,2.0,True,year: 2024 month: 11 day: 13,-0.9821820259094238,1.3919206857681274,-1.0780363082885742,1.6191275119781494,-1.099531650543213,1.58380126953125,0.11734962463378906,0.19188058376312256,0.021495342254638672,0.035326242446899414
120,2520,"confused , sluggish , tired , annoyed , irritated",2024-11-13 17:23:11,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 13,-0.9639806747436523,0.7281301617622375,-1.1748697757720947,0.6955583691596985,-1.202322483062744,0.6630584001541138,0.23834180831909157,0.06507176160812378,0.027452707290649192,0.03249996900558472
120,2521,"neutral , calm , collected , content , relaxed",2024-11-13 22:02:01,7,True,0.0,1.0,True,year: 2024 month: 11 day: 13,0.8453857898712158,0.47898581624031067,0.4186567962169647,0.6262205839157104,0.4434050321578979,0.5858942866325378,0.4019807577133179,0.10690847039222717,0.024748235940933172,0.04032629728317261
120,2522,I am feeling content having finished up a tough work week . I am feeling happy having met up with friends .   I am feeling quiet as I decompress through meditation and relaxing yoga . I am feeling tired as I go through my nightly routine,2024-11-15 22:07:03,7,False,2.0,0.0,True,year: 2024 month: 11 day: 15,0.6746877431869507,0.3627876043319702,0.6114319562911987,0.41698944568634033,0.5533162355422974,0.4098858833312988,0.12137150764465332,0.04709827899932856,0.05811572074890137,0.007103562355041559
122,2601,"Calm , Neutral , Fine , Bored , Tire",2024-09-05 12:06:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 05,0.8536529541015625,0.9265751838684082,0.422274112701416,1.2242255210876465,0.4246563017368316,1.2314817905426023,0.4289966523647309,0.3049066066741941,0.002382189035415594,0.007256269454955833
122,2602,"I am currently feeling okay right now . It is getting late in the afternoon for this workday , and I feel like the day is going by quite slowly . I am a bit tired , maybe a little bored , and am looking forward to attending a local baseball game tonight . It should be a fun time .",2024-09-05 17:06:05,7,False,1.0,1.0,True,year: 2024 month: 09 day: 05,-0.023251809179782867,0.4092755615711212,-0.24960055947303772,0.5365335941314697,-0.2478650212287902,0.5428997278213501,0.22461321204900733,0.13362416625022888,0.0017355382442475198,0.006366133689880371
122,2603,"Content , Calm , Relaxed , Happy , Joyful",2024-09-05 22:55:03,7,True,2.0,0.0,True,year: 2024 month: 09 day: 05,1.569766879081726,0.7689815163612366,1.2117518186569214,0.792557418346405,1.2000575065612793,0.8243293166160583,0.3697093725204468,0.05534780025482178,0.01169431209564209,0.03177189826965332
122,2604,"Okay , Fine , Neutral , Unemotional , Blank",2024-09-06 17:15:22,7,True,0.0,1.0,True,year: 2024 month: 09 day: 06,0.5024579763412476,0.9411715865135193,0.2585189938545227,1.125314474105835,0.2248584628105163,1.1480498313903809,0.27759951353073126,0.20687824487686157,0.0336605310440064,0.0227353572845459
122,2605,"Calm , Okay , Content , Fine , Happy",2024-09-07 17:09:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 07,1.391282081604004,0.7181543111801147,1.027897834777832,0.7850068211555481,0.9978002309799194,0.8313032388687134,0.3934818506240845,0.11314892768859863,0.030097603797912598,0.04629641771316528
122,2606,"I am feeling fairly good right now because it is Saturday night and I am home and just relaxing . We had some family visiting our home earlier today , which was an enjoyable experience . I am very excited for the upcoming start of the ORG football season , which begins tomorrow at 10AM",2024-09-07 22:05:13,7,False,1.0,1.0,True,year: 2024 month: 09 day: 07,1.071700930595398,0.6233958005905151,0.650864839553833,0.6999726891517639,0.6342556476593018,0.7098261117935181,0.4374452829360962,0.08643031120300293,0.01660919189453125,0.00985342264175415
122,2607,"Happy , Joyful , Great , Good , Content",2024-09-08 17:01:17,7,True,1.0,1.0,True,year: 2024 month: 09 day: 08,1.7599775791168213,1.1003975868225098,1.2895935773849487,1.236966609954834,1.2875165939331057,1.251809000968933,0.4724609851837156,0.15141141414642334,0.0020769834518430397,0.014842391014099121
122,2608,"Okay , Fine , Neutral , Blank , Meh",2024-09-08 22:27:30,7,True,0.0,1.0,True,year: 2024 month: 09 day: 08,0.3928718864917755,0.8715692162513733,0.1726934313774109,1.0758610963821411,0.1344817131757736,1.0725555419921875,0.2583901733160019,0.2009863257408142,0.038211718201637296,0.0033055543899536133
122,2609,"Active , Alert , Productive , Caffeinated , Good",2024-09-09 12:06:58,7,True,0.0,2.0,True,year: 2024 month: 09 day: 09,0.6051672697067261,1.6938868761062622,0.24896390736103058,1.8356267213821411,0.2500074803829193,1.849021553993225,0.35515978932380676,0.1551346778869629,0.001043573021888733,0.013394832611083984
122,2611,"I am currently feeling okay at the moment . I am almost done with today ' s workday (on Tuesday September 10th) and I am pretty glad that this day is nearly over . I am feeling just a little bit stressed , but more so tired",2024-09-10 17:10:58,7,False,0.0,1.0,True,year: 2024 month: 09 day: 10,0.5899926424026489,0.5912821292877197,0.30593520402908325,0.7872597575187683,0.2867242991924286,0.7819741368293762,0.30326834321022034,0.1906920075416565,0.019210904836654663,0.00528562068939209
122,2612,"I am feeling okay right now . It is almost the end of today ' s workday , and I had a few stressful moments earlier today in which my manager learned of some mistakes I had made on one of my analyses . I do not think it is going to turn into a big deal in the future , but it did make me a bit upset in the moment .",2024-09-11 17:10:09,7,False,0.0,1.0,True,year: 2024 month: 09 day: 11,0.2467813640832901,0.9515911936759949,-0.04445686191320419,1.0630754232406616,-0.0594595521688461,1.0704553127288818,0.30624091625213623,0.11886411905288696,0.01500269025564191,0.007379889488220215
122,2613,"It is currently Wednesday evening at 8 : 17PM , and I am feeling fairly happy right now . My wife and I finished dinner and are next going to look for something entertaining to watch on ORG or ORG . I am also glad that the hot weather is over and we are back to normal GPE  weather .",2024-09-11 22:17:13,7,False,1.0,1.0,True,year: 2024 month: 09 day: 11,1.3597173690795898,0.9773364663124084,0.9731755256652832,1.2012487649917603,0.9617302417755128,1.2083770036697388,0.39798712730407704,0.23104053735733032,0.011445283889770397,0.007128238677978516
127,2926,"Today , I feel neutral . It’s like I’m just hanging out in this middle zone where nothing’s super exciting , but nothing’s really bothering me either . I’m not overly happy or sad , just kind of ... there . It’s like when you’re listening to a song that’s just okay ; you’re not skipping it , but you’re not jamming out to it either . \nI’m just going through the day without any big highs or lows . I’m not super pumped to do anything , but I’m not dreading anything either . It’s almost like I’m just on autopilot , letting things happen without getting too wrapped up in them . It feels kind of chill , like a break from all the usual ups and downs .",2024-09-24 12:26:12,7,False,0.0,1.0,True,year: 2024 month: 09 day: 24,0.7367758750915527,0.6764092445373535,0.5114284157752991,0.6990466117858887,0.4822928309440613,0.6932271718978882,0.25448304414749146,0.016817927360534668,0.029135584831237793,0.005819439888000488
127,2927,"I ' m really happy right now because everything in my life feels like it’s going in the right direction . I’m surrounded by people who make me smile and support me , and that makes a huge difference . It’s like every day brings something good , even if it’s just enjoying a nice walk or hanging out with friends . \nI’ve had some tough times , but those moments make me appreciate this happiness even more . Now , I feel more confident , and I’m learning to just go with the flow . I’ve realized that even the small things , like listening to my favorite music or having a good meal , can bring a lot of joy . This happiness makes me feel lighter , more positive , and excited for what’s next .",2024-09-24 17:00:41,7,False,1.0,2.0,True,year: 2024 month: 09 day: 24,1.4115184545516968,1.0013408660888672,1.226589560508728,1.0940828323364258,1.1654512882232666,1.0512956380844116,0.24606716632843018,0.049954771995544434,0.061138272285461426,0.04278719425201416
127,2928,"Today , I feel really sad . Everything just feels heavier than usual , and it’s like nothing makes sense . I woke up hoping it would be a good day , but it’s just hard to shake off this feeling . The things that used to make me smile don’t feel the same , and it’s tough to find any motivation .\ n \ nI’m trying to stay positive , but it’s like my mind is stuck on everything that’s wrong . I know I’m not the only one who feels this way , but it still feels lonely . I wish I could snap out of it and feel better , but today , it’s just not that easy . For now , I’m just letting myself feel what I feel , hoping tomorrow will be different .",2024-09-25 12:02:56,7,False,-2.0,1.0,True,year: 2024 month: 09 day: 25,-0.4807185232639313,0.8540918827056885,-0.8393770456314087,0.9488623738288879,-0.8460067510604858,0.9261514544487,0.36528822779655457,0.07205957174301147,0.0066297054290771484,0.02271091938018799
127,2929,"Today , I feel pretty neutral . It’s like I’m just going through the day without feeling super happy or really sad . I’m not excited about anything , but I’m not upset either . It’s just one of those days where everything feels kind of average , like I’m just here and things are happening around me . Nothing is really bothering me , but nothing is making me feel great either . It’s a bit like coasting , where I’m just moving along with whatever’s happening without getting too caught up in it . It’s not a bad feeling , just kind of calm and chill , like I’m in the middle , not leaning one way or the other .",2024-09-25 17:01:48,7,False,0.0,1.0,True,year: 2024 month: 09 day: 25,0.684801459312439,0.6556555032730103,0.4677232801914215,0.6893399953842163,0.4488108158111572,0.6839214563369751,0.23599064350128174,0.028265953063964844,0.018912464380264282,0.005418539047241211
127,2930,"Happy , Sad , Mad , Content , Glad",2024-09-25 22:04:50,7,True,-1.0,2.0,True,year: 2024 month: 09 day: 25,1.2643535137176514,1.1272423267364502,0.7401202917098999,1.252951979637146,0.6546486616134644,1.2647075653076172,0.609704852104187,0.137465238571167,0.08547163009643555,0.011755585670471191
127,2931,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-26 12:21:35,7,False,-1.0,1.0,True,year: 2024 month: 09 day: 26,-0.5200825929641724,1.0055785179138184,-0.45099160075187683,1.0551278591156006,-0.5833578109741211,1.1122746467590332,0.06327521800994873,0.10669612884521484,0.13236621022224426,0.05714678764343262
127,2932,"Today , I’m feeling pretty neutral . It’s one of those days where nothing seems to be too exciting or too upsetting . I’m just kind of going through the motions , getting things done as usual . There’s no real sense of happiness or sadness ; everything just feels like it ' s on a flat line . It’s not like I’m having a bad day or anything , but I wouldn’t say it’s a great day either . It’s just… a day . Sometimes , it feels like life is on autopilot , and today’s definitely one of those times . I’m not really focused on anything special , and nothing around me is really catching my attention . It’s like I’m stuck in the middle , just coasting along without any big highs or lows . Maybe tomorrow will bring something different , but for now , I’m just okay with things being this way . It’s actually kind of nice not to have any extreme emotions taking over . Sometimes , being neutral is just the break you need before things pick up again . So , I’ll just keep going , taking things one step at a time , and see where this day takes me .",2024-09-26 17:31:47,7,False,0.0,1.0,True,year: 2024 month: 09 day: 26,0.6023765802383423,0.6596275568008423,0.32041847705841064,0.7964628338813782,0.2607616186141968,0.7665126919746399,0.3416149616241455,0.10688513517379761,0.05965685844421387,0.02995014190673828
