user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
99,1396,"I’m very hungry right now and stressed because I have to give myself a shot at 2 in the morning to prep for a surgery so I am already getting anxious for that . Otherwise I am trying to relax , I had a productive day .",2024-11-15 22:01:23,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 15,-0.25164613127708435,0.9567827582359314,-0.5117142796516418,0.9219753742218018,-0.2516461312770843,0.9567827582359314,5.551115123125783e-17,0.0,0.26006814837455755,0.03480738401412964
99,1397,I am very tired because I had to stay up to administer my shots at 2 am and then couldn’t sleep . I am feeling nervous for my procedure tomorrow but excited to be done with the process . I am more relaxed because it’s the weekend .,2024-11-16 12:01:08,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 16,-0.973949134349823,-0.026121124625205994,-0.842298686504364,-0.03789530321955681,-0.973949134349823,-0.0261211246252059,0.0,9.367506770274758e-17,0.13165044784545898,0.011774178594350908
99,1398,Still feeling very tired and unmotivated which is frustrating because I have a lot to get done ! I am drained and just want to stay in bed but I am trying to convince myself to go on a walk . I just feel lazy and uncomfortable .,2024-11-16 17:02:17,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 16,-1.603790283203125,0.16045252978801727,-1.594794511795044,0.18586982786655426,-1.603790283203125,0.1604525297880172,0.0,8.326672684688674e-17,0.008995771408081055,0.02541729807853707
99,1399,I am nervous and anxious because I have surgery today . I am glad to almost be done with it but I have never had surgery before so I’m a little scared . I am hopeful that everything will go well . I am feeling supported by family .,2024-11-17 12:01:13,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 17,-1.2228801250457764,1.499982237815857,-1.1020852327346802,1.3249789476394653,-1.2228801250457764,1.499982237815857,0.0,0.0,0.12079489231109619,0.1750032901763916
99,1400,"Tired , Unmotivated , Uncomfortable , Sluggish , Quiet",2024-11-18 12:50:49,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 18,-1.135555386543274,0.28982263803482056,-1.1985886096954346,0.21868857741355896,-1.135555386543274,0.2898226380348205,0.0,5.551115123125783e-17,0.06303322315216064,0.07113406062126154
99,1401,I am feeling pretty productive today but quite stressed by all I have to do . I am still feeling a little inactive because of my procedure and want to be more active . I am also getting a little anxious about the holidays because I just made some plans .,2024-11-19 17:21:11,7,False,0.0,2.0,True,year: 2024 month: 11 day: 19,-0.25587520003318787,1.1528232097625732,-0.22442784905433655,1.0392309427261353,-0.2558752000331878,1.1528232097625732,5.551115123125783e-17,0.0,0.03144735097885126,0.11359226703643799
99,1402,"Calm , Chill , Sluggish , Frustrated , Bored",2024-11-19 22:05:24,7,True,2.0,0.0,True,year: 2024 month: 11 day: 19,0.44385796785354614,0.48055189847946167,-0.10983163863420486,0.2329762578010559,0.4438579678535461,0.4805518984794616,5.551115123125783e-17,5.551115123125783e-17,0.553689606487751,0.2475756406784057
99,1403,"Bored , Chill , Thoughtful , Tired , Relaxed",2024-11-20 17:43:12,7,True,0.0,1.0,True,year: 2024 month: 11 day: 20,-0.02450009435415268,0.2835742235183716,0.050475820899009705,0.11432649940252304,-0.0245000943541526,0.2835742235183716,7.979727989493313e-17,0.0,0.0749759152531623,0.16924772411584854
105,1796,"Tired , Anxious , Grateful , Neutral , Content",2024-11-20 12:00:52,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 20,-0.07083155959844589,0.8364192247390747,0.3178704082965851,0.6107341051101685,-0.0708315595984458,0.8364192247390747,9.71445146547012e-17,0.0,0.38870196789503086,0.22568511962890625
105,1798,Not the best right now . Financial issues becoming stress in the family living off a 1 person income . Also tired since only slept for about 2 hours so hopefully my next nap is soon . I am thankful for my kids they are my true motivation .,2024-11-20 17:00:52,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 20,-1.2359635829925537,0.24810399115085602,-1.1990445852279663,0.21323369443416595,-1.2359635829925537,0.248103991150856,0.0,2.7755575615628914e-17,0.0369189977645874,0.034870296716690036
105,1799,"Sluggish , Pain , Tired , Overwhelmed , Content",2024-11-20 22:56:11,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 20,-1.287589430809021,0.2060754895210266,-0.9908124208450317,0.21270209550857544,-1.287589430809021,0.2060754895210266,0.0,0.0,0.29677700996398926,0.006626605987548828
105,1800,Today I am not feeling the most comfortable and confident about the future . Hardships in my personal life are starting to make me more nervous today and hoping that will pass . I am tired because of my night shift but hard time falling asleep at the moment . Soon I will be more comfortable but I know hard times pass .,2024-11-21 12:00:52,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 21,-0.8687880039215088,1.131058692932129,-1.1197562217712402,0.9632131457328796,-0.8687880039215088,1.131058692932129,0.0,0.0,0.25096821784973145,0.16784554719924927
105,1801,Could be better . I feel well rested but still stressing . Hoping that this feeling will go away but will take it one day at a time . I am hungry since I just woke up and need to eat . Also looking forward to something with my family that’s coming soon so can’t wait for that .,2024-11-21 17:05:28,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 21,1.065049171447754,0.579218327999115,0.6099963784217834,0.4539784789085388,1.065049171447754,0.579218327999115,0.0,0.0,0.45505279302597046,0.12523984909057617
105,1802,I am tired and have a headache . I am getting hungry because I didn’t have breakfast but not sure what to eat . I am sluggish from the lack of sleep but will be taking a nap soon . I am hopeful for the future because if I don’t then negativity drown my thought .,2024-11-22 17:00:48,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 22,-1.454916000366211,-0.008686614222824574,-1.3148640394210815,-0.02179863303899765,-1.454916000366211,-0.0086866142228245,0.0,7.28583859910259e-17,0.1400519609451294,0.01311201881617315
105,1803,Tired and sluggish since I just woke up but lazy as well . Not in the mood to get up to cook but need to start making dinner . Not really excited about work tonight but at least I have my days off ahead to look forward to . Those are my relaxing nights since I can sleep in my own bed . Happy to be spending time with family soon .,2024-11-22 22:01:05,7,False,-1.0,0.0,True,year: 2024 month: 11 day: 22,-1.0128751993179321,-0.025174394249916077,-0.7760061621665955,-0.01331145316362381,-1.012875199317932,-0.025174394249916,2.220446049250313e-16,7.632783294297951e-17,0.23686903715133645,0.01186294108629219
105,1815,"Tired , Uncertain , Neutral , Unsure , Confused",2024-11-23 12:07:57,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 23,-0.614935040473938,0.7346760630607605,-0.5192757248878479,0.8580002188682556,-0.614935040473938,0.7346760630607605,0.0,0.0,0.09565931558609009,0.12332415580749512
105,1816,I am currently starving since I haven’t eaten and been up for a while . Got no sleep this morning since my daughter got up to early so running on a hour of sleep . Hopefully I’ll be able to rest fine when I can sleep but will be doing that soon . I am ok because of exhaustion so can’t tell you how my emotions are because of tiredness .,2024-11-23 17:12:44,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 23,-1.317413330078125,0.22018960118293762,-1.0394396781921387,0.10654488205909729,-1.317413330078125,0.2201896011829376,0.0,2.7755575615628914e-17,0.27797365188598633,0.1136447191238403
105,1817,Jittery this morning since I did not get a good nights sleep . Happy to see my family today for my brothers birthday so we will be having fun together . Nervous to pay a bill to lose my WiFi but will be able to still enjoy my time . Also happy to know my family will be together to celebrate thanksgiving .,2024-11-24 12:06:04,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 24,-0.695945680141449,1.220120906829834,-0.10404839366674423,1.0996240377426147,-0.695945680141449,1.220120906829834,0.0,0.0,0.5918972864747047,0.12049686908721924
105,1818,"Neutral , Uncomfortable , Uncertain , Sluggish , Pain",2024-11-25 12:10:39,7,True,0.0,1.0,True,year: 2024 month: 11 day: 25,-0.09789583832025528,1.1174358129501343,-0.621259868144989,0.9075491428375244,-0.0978958383202552,1.1174358129501345,8.326672684688674e-17,2.220446049250313e-16,0.5233640298247338,0.20988667011261009
105,1820,"Tired , Unmotivated , Neutral , Content , Lazy",2024-11-25 22:34:54,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 25,-0.3682151138782501,0.6187541484832764,-0.1989065408706665,0.5619984865188599,-0.3682151138782501,0.6187541484832764,0.0,0.0,0.16930857300758362,0.056755661964416504
105,1821,"Thirsty , Tired , Hungry , Annoyed , Pain",2024-11-26 17:20:42,7,True,0.0,1.0,True,year: 2024 month: 11 day: 26,-0.7344983816146851,0.8050543665885925,-1.1067547798156738,0.604956865310669,-0.7344983816146851,0.8050543665885925,0.0,0.0,0.37225639820098877,0.20009750127792358
106,1832,"Upset , Resentful , Emotional , Unhappy , Frustrated",2024-10-20 12:40:12,7,True,-2.0,1.0,True,year: 2024 month: 10 day: 20,-1.2898526191711426,1.1890376806259155,-0.30019012093544006,1.1190720796585083,-1.2898526191711426,1.1890376806259155,0.0,0.0,0.9896624982357025,0.06996560096740723
106,1833,"I feel very overwhelmed from the last couple of days . I’m more calmed down now , but not completely relaxed . I feel a bit hopeless about the problems I’m facing but am trying to distract myself by doing things I enjoy .",2024-10-21 12:00:40,7,False,0.0,1.0,True,year: 2024 month: 10 day: 21,-0.23262223601341248,0.7044176459312439,-0.40686601400375366,0.6183659434318542,-0.2326222360134124,0.7044176459312439,8.326672684688674e-17,0.0,0.17424377799034127,0.08605170249938965
106,1834,"Annoyed , Irritated , Angry , Frustrated , Confused",2024-10-21 22:27:11,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 21,-0.8644782900810242,1.780941128730774,-0.9291010499000549,1.6476669311523438,-0.8644782900810242,1.780941128730774,0.0,0.0,0.06462275981903076,0.13327419757843018
106,1835,"Mild , Congested , Ambivalent , Tired , Sleepy",2024-10-22 12:32:44,7,True,1.0,0.0,True,year: 2024 month: 10 day: 22,0.012614846229553223,0.7004340887069702,-0.6488398909568787,0.1393211930990219,0.0126148462295532,0.7004340887069702,2.2551405187698492e-17,0.0,0.6614547371864319,0.5611128956079483
106,1836,"I’m feeling less sick and more energetic . I’m still stressed and uneasy , but less so than I have been recently . I’ve been distracting myself by doing things I enjoy and that’s helped me feel better . I’m hopeful that my mood will improve .",2024-10-22 22:04:59,7,False,0.0,1.0,True,year: 2024 month: 10 day: 22,0.010972343385219574,1.326368808746338,-0.2960202395915985,1.108984112739563,0.0109723433852195,1.326368808746338,7.45931094670027e-17,0.0,0.30699258297681803,0.2173846960067749
106,1837,"I’m in a better mood than I have been lately . I feel energetic and positive . While I am still stressed and uneasy , I have found comfort in spending time with others . I feel more motivated to do things I enjoy and leave my house besides going to work .",2024-10-23 12:11:48,7,False,1.0,0.0,True,year: 2024 month: 10 day: 23,0.8427223563194275,1.6237363815307617,0.759473979473114,1.530140995979309,0.8427223563194275,1.6237363815307615,0.0,2.220446049250313e-16,0.08324837684631348,0.09359538555145241
106,1838,"I’m still sick . My symptoms feel like they’re improving , but earlier I had a coughing fit that was irritating and painful . I’m going to go to sleep soon so I’m looking forward to that . I feel lonely and tired . I miss a lot of people who used to be in my life that are hard to keep in touch with .",2024-10-23 22:07:23,7,False,0.0,1.0,True,year: 2024 month: 10 day: 23,-1.4682369232177734,0.2531110346317291,-1.3936809301376343,0.21312905848026276,-1.4682369232177734,0.2531110346317291,0.0,0.0,0.07455599308013916,0.03998197615146637
106,1839,I’m looking forward to the weekend . I have fun plans and that’s helping improve my mood . I’m still sick and I’m really tired but I don’t feel bothered by anything . I think today will be a good day and that has put me in a good mood .,2024-10-24 12:31:06,7,False,1.0,0.0,True,year: 2024 month: 10 day: 24,1.5416463613510132,1.2963123321533203,1.6825857162475586,1.1915292739868164,1.5416463613510132,1.2963123321533203,0.0,0.0,0.1409393548965454,0.1047830581665039
107,1859,I had a lot of trouble falling asleep last night . I tried everything I could think of to help me fall asleep but none of it worked . So now I am very tired and my heart is beating very fast (possibly due to anxiety) .,2024-08-11 12:00:46,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 11,-1.6676554679870605,0.2122400403022766,-1.695835828781128,0.24253790080547333,-1.6676554679870603,0.2122400403022766,2.220446049250313e-16,0.0,0.028180360794067605,0.030297860503196716
107,1860,"I went out to get some coffee and food with a friend . We had a good chat . But for reasons unknown even to me , I started to feel really down after we parted ways . Now I am sitting in my room and crying . I hate my life and I hate myself .",2024-08-11 17:00:34,7,False,-2.0,1.0,True,year: 2024 month: 08 day: 11,-1.45329749584198,0.6439275145530701,-1.5302646160125732,0.6430440545082092,-1.45329749584198,0.6439275145530701,0.0,0.0,0.07696712017059326,0.0008834600448608398
107,1861,"I was feeling intense emotions earlier , so I journaled about all those complicated feelings . I am feeling calmer now . I understand that I am going through a very difficult time , and I need to be extra kind and patient with myself . I have survived worse in the past , and I will get through this too .",2024-08-11 22:07:02,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 11,-0.275522917509079,0.6159055233001709,-0.2720610499382019,0.5383984446525574,-0.275522917509079,0.6159055233001709,0.0,0.0,0.003461867570877075,0.07750707864761353
107,1863,"Tired , Lethargic , Mellow , Chill , Easygoing",2024-08-12 12:00:35,7,True,0.0,0.0,True,year: 2024 month: 08 day: 12,-0.42317429184913635,0.0930241122841835,0.3779771625995636,-0.0917198657989502,-0.4231742918491363,0.0930241122841835,5.551115123125783e-17,0.0,0.8011514544487,0.1847439780831337
107,1864,"I am feeling kind of stuck . On one hand , I am too tired to do the things I want to do , so I feel stressed out about it which causes me to not sleep well at night , which in turn results in me feeling tired during the day and it has become this vicious cycle . I understand that I need to be gentle with myself but I also do not want to use that as an excuse to forgo my responsibilities .",2024-08-12 17:05:54,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 12,-1.4675427675247192,0.5797891616821289,-1.456068992614746,0.605800211429596,-1.4675427675247192,0.5797891616821289,0.0,0.0,0.011473774909973145,0.02601104974746704
