user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
155,3955,"Tired , Sleepy , Calm , Exhausted , Fatigued",2024-11-11 22:12:13,7,True,-1.0,1.0,True,-1.3346511125564575,0.0925222635269165,-1.3608505725860596,0.1602315157651901,0.02619946002960205,0.06770925223827359
155,3956,"I am feeling pretty neutral right now , focused on what I need to do but I overall feel calm . I am a little nervous about a task I need to do but not overly so , I am mostly focused on getting things done .",2024-11-12 12:13:39,7,False,0.0,0.0,True,0.3413817286491394,0.9904212951660156,0.2749741673469543,1.0234417915344238,0.06640756130218511,0.0330204963684082
155,3957,"Calm , Tired , Chill , Fatigued , Focused",2024-11-12 17:58:26,7,True,0.0,2.0,True,0.6739152669906616,0.28228867053985596,0.6126351356506348,0.3890841007232666,0.061280131340026855,0.10679543018341064
155,3958,"chill , calm , relaxed , breathing , tired",2024-11-12 22:04:20,7,True,1.0,1.0,True,0.8206230998039246,0.38652393221855164,0.7286521792411804,0.4538158476352691,0.09197092056274414,0.06729191541671747
155,3959,"Sleepy , Tired , Drowsy , Calm , Low energy",2024-11-13 12:56:35,7,True,0.0,1.0,True,-0.993439793586731,0.09404244273900986,-1.1532858610153198,0.1189410164952278,0.15984606742858887,0.024898573756217943
155,3960,"tired , sleepy , calm , fatigued , content",2024-11-13 22:35:12,7,True,0.0,1.0,True,-0.6599286198616028,0.05565587058663368,-0.9395768642425536,0.0825737491250038,0.2796482443809508,0.02691787853837012
155,3961,"Nervous , Determined , Tired , Stressed , Quiet",2024-11-14 12:02:12,7,True,0.0,1.0,True,-0.24943526089191437,1.0624430179595947,-0.3695730566978454,1.2700514793395996,0.12013779580593104,0.20760846138000488
164,4196,"Tired , Hungry , Sleepy , Na , Na",2024-07-23 22:00:43,7,True,0.0,1.0,True,-0.8308807611465454,0.2471383810043335,-0.8262785077095032,0.3280549645423889,0.004602253437042236,0.08091658353805542
164,4197,"Still worried about our housing situation . This could be a very good option , and though a higher price , we ' d be getting a lot more for it . But everything has to fall into place , and sometimes , that doesn ' t quite seem to happen . So who knows what will be . We have to daven I guess .",2024-07-24 12:22:49,7,False,0.0,1.0,True,0.41671237349510193,1.0312459468841553,0.3911620378494262,1.0759499073028564,0.025550335645675715,0.04470396041870117
164,4198,"I’m worried about the housing situation , and hopeful that we can rent this house . But I’m not so confident that it will work out , since the market is so tight and there are so few options . But maybe we got out in front of this one and we’ll get it . But probably not .",2024-07-24 22:02:23,7,False,0.0,1.0,True,-0.18337704241275787,1.1034400463104248,-0.238094687461853,1.1512198448181152,0.054717645049095126,0.04777979850769043
164,4199,"Concerned about housing , for a change . There ' s a real chance we get nothing , or at least , not at all what we want . But now we just have to wait , and hope , that the other tenant is a bad option , and we come out looking great . Nothing else to do at this point .",2024-07-25 17:05:34,7,False,0.0,1.0,True,0.46696025133132935,0.8434706330299377,0.5546000003814697,0.9624634385108948,0.08763974905014038,0.11899280548095703
164,4200,"As per usual , housing . Where will we live ? Will it work out ? And should we buy the fancy mattress ? Will it make a difference in our sleep ? Who knows . Oh , and the market . Not helping things here . I wish we had pulled out earlier . But that’s how it goes .",2024-07-25 22:29:22,7,False,0.0,1.0,True,0.29924941062927246,1.3434333801269531,0.1440430283546447,1.3935284614562988,0.15520638227462777,0.0500950813293457
164,4201,"Obviously , stressed about the housing situation . Hopeful that this could all work out , but very stressed b/c if it doesn ' t , we will not have a place to live , and that would be problematic . But there ' s no more to do at this point but hope and pray . So we will hope and pray . No real other choices at this point .",2024-07-26 12:02:32,7,False,0.0,1.0,True,-0.18276764452457428,1.032953143119812,-0.215320199728012,1.038054347038269,0.03255255520343772,0.005101203918457031
164,4202,"Concerned about housing , and nervous that nothing will work out . But we have to keep hoping and praying that it will work out , because we don’t really have any other options . So here’s hoping something works out .",2024-07-28 12:00:49,7,False,1.0,1.0,True,-0.07830815762281418,1.185840129852295,-0.1068451181054115,1.2485575675964355,0.028536960482597323,0.06271743774414062
164,4203,"We have housing ! This is a really big deal . It’s slightly more expensive than I would have liked , but hopefully we’ll really be getting something for it . And now we can feel good about where we are living , and hopefully feel comfortable in the space . It’s not GPE , but maybe it will be even better . I’m really hopeful that this could be good . And nervous , of course .",2024-07-29 22:01:16,7,False,1.0,0.0,True,1.5691816806793213,1.067495584487915,1.4944024085998535,1.0958538055419922,0.07477927207946777,0.02835822105407715
164,4204,"Annoyed after a long bedtime routine , and the fact that I have to write out a long message about my feelings that’s at least 200 words , which is a not insignificant number of words to fill out multiple times a day with not very much to say .",2024-07-30 22:01:07,7,False,0.0,1.0,True,-1.2102588415145874,1.4212889671325684,-1.2180849313735962,1.4524455070495603,0.007826089859008789,0.031156539916991965
168,4270,"Happy , Excited , Grateful , Little bit stress , Great",2024-11-13 17:04:58,7,True,1.0,1.0,True,1.6954272985458374,0.9700198173522949,1.5973665714263916,1.1647239923477173,0.0980607271194458,0.19470417499542236
168,4271,"Woke up feeling very grateful and happy . A little bit stressed , nervous and anxious because I have two tests tonight , but I’m still trying to stay positive and calm , to pass it with a good grade . Looking forward to accomplishing a good grade in both of my tests",2024-11-14 12:03:41,7,False,1.0,1.0,True,1.0750116109848022,1.2553369998931885,1.0426867008209229,1.2449891567230225,0.032324910163879395,0.010347843170166016
168,4272,"Feeling nervous and a little bit anxious for both of my upcoming tests . Still trying to stay positive and trust the process , as I am sure that I will be passing both of theses exams . Looking forward to feel relaxed and happy with the outcome tonight .",2024-11-14 17:09:33,7,False,0.0,1.0,True,0.2529756724834442,1.1382908821105957,0.1504033058881759,1.1517822742462158,0.1025723665952683,0.013491392135620117
168,4273,"Happy , Calm , Grateful , Content , Excited",2024-11-15 12:42:25,7,True,1.0,1.0,True,1.7939012050628662,0.4899909794330597,1.7669559717178345,0.7578275203704834,0.02694523334503174,0.2678365409374237
168,4274,"Neutral , Calm , Grateful , Tired , At peace",2024-11-15 17:11:46,7,True,0.0,1.0,True,0.22131486237049103,0.8760565519332886,0.015230075456202,1.087249994277954,0.20608478691428903,0.21119344234466553
168,4275,"Currently feeling extremely happy , enthusiastic , and grateful . I’ve had an amazing day , full of joy , laughter and incredible time with my love ones . Looking forward to have a blessed and great day tomorrow .",2024-11-15 22:07:57,7,False,1.0,2.0,True,1.8465852737426758,1.276249885559082,1.818671703338623,1.362601637840271,0.027913570404052734,0.08635175228118896
168,4276,"Feeling grateful , happy and calm . Looking forward to have an amazing evening with my loved ones and watch “Miss Universe” with my family . Extremely grateful and happy for everything that is happening in my life and all of the blessings .",2024-11-16 17:03:39,7,False,1.0,1.0,True,1.802538514137268,0.6642010807991028,1.728645920753479,0.760724663734436,0.07389259338378906,0.09652358293533325
168,4277,"Feeling extremely lively , enthusiastic and happy . Extremely grateful , and happy . Currently , spending a great time with my family , watching the “Miss Universe “ hoping for our delegate to win !! Looking forward to have a great night , and a wonderful day tomorrow !",2024-11-16 22:20:43,7,False,2.0,2.0,True,1.79230797290802,1.2030891180038452,1.735816240310669,1.3033326864242554,0.056491732597351074,0.10024356842041016
168,4278,"Woke up feeling happy , exited and grateful , as I will be spending the night with my loved ones . Looking forward to have an amazing , blessed and wonderful day . And keep the positive vibes flowing . Hoping to spend a great time with my loved ones !!",2024-11-17 12:09:00,7,False,1.0,1.0,True,1.9495962858200073,1.0107171535491943,1.8880550861358645,1.0225098133087158,0.061541199684142844,0.011792659759521484
168,4279,"Excited , Grateful , Happy , Lively , healthy",2024-11-17 17:39:22,7,True,1.0,1.0,True,1.7340351343154907,1.2490568161010742,1.7953145503997805,1.4602904319763184,0.06127941608428977,0.21123361587524414
168,4280,"Grateful , Happy , Excited , Full of love , Blessed",2024-11-17 22:12:17,7,True,2.0,2.0,True,1.7599607706069946,0.6759611368179321,1.6663254499435425,0.7155112028121948,0.09363532066345215,0.039550065994262695
168,4281,"Woke feeling extremely grateful , thankful , blessed and happy . Had an amazing night with my loved ones . Looking forward to have an awesome day full of blessings , love and kindness . As the week start , my intentions for this week , will also be kindness and love towards everyone that I will have contact with .",2024-11-18 12:18:32,7,False,2.0,2.0,True,1.6552945375442505,0.9066718816757202,1.5836724042892456,0.9168922901153564,0.07162213325500488,0.01022040843963623
168,4282,"Lively , Enthusiastic , Blessed , Grateful , Happy",2024-11-19 12:16:55,7,True,2.0,2.0,True,1.8480333089828491,1.2278032302856445,1.6684738397598269,1.4861751794815063,0.17955946922302224,0.2583719491958618
168,4283,"Grateful , Blessed , Tired , Content , Relax",2024-11-19 17:28:43,7,True,0.0,1.0,True,1.2062498331069946,0.06249776855111122,1.015077829360962,0.1914858520030975,0.19117200374603271,0.12898808345198629
168,4284,Feeling super tired after a long day . Still feeling grateful and happy in the inside for all of my accomplishments today and all the things I learned . Looking forward to have a good night rest and have a great day tomorrow !,2024-11-19 22:34:03,7,False,-2.0,0.0,True,0.1134447380900383,0.2462451308965683,-0.0403680205345153,0.2492923587560653,0.1538127586245536,0.003047227859497015
168,4285,"Content , Relax , Sleepy , Grateful , Bless",2024-11-20 17:05:19,7,True,1.0,0.0,True,1.3201762437820435,0.0793180763721466,0.9868407249450684,0.3145490288734436,0.3333355188369751,0.235230952501297
169,716,It is a good day to enjoy but a little cold . I am happy to be at work . A lot or stress with students and bills . I am working overtime . It is fun to see the colors of autumn . I want to go on vacation and away from all the stress .,2024-10-15 12:20:29,7,False,1.0,1.0,True,0.5012634992599487,1.0815722942352295,0.4824433326721191,1.048766851425171,0.018820166587829645,0.032805442810058594
169,717,"Tired , Stress , Exhausted , Hungry , Work overload",2024-10-15 17:15:05,7,True,-2.0,0.0,True,-1.1876062154769897,0.2614787518978119,-1.2452980279922483,0.3404305577278137,0.05769181251525857,0.07895180583000183
169,718,I am tired and exhausted from work . I would like to sleep but still have a lot of work to finish . I want to be less stressed at work and be a caring family member . I want to have more money and not worry about bills .,2024-10-15 22:01:11,7,False,2.0,0.0,True,-1.1591441631317139,0.12213730812072754,-1.2760556936264038,0.1198876127600669,0.11691153049468994,0.0022496953606606362
169,719,"I want to relax and not be stressed out . It is a rat race and it just gives me anxiety . I want to be less worried about others and enjoy life . The simpler the life , the better it would be . The parents are my school are nasty and crazy .",2024-10-16 12:06:53,7,False,-2.0,1.0,True,0.21407169103622437,0.6891534924507141,0.1413905173540115,0.7145788669586182,0.07268117368221286,0.025425374507904053
169,720,I am worried about the future and bills to pay . I would like to move somewhere cheaper and not have so much stress . I worry about the parents and how angry they get if their child fails .   They threaten to sue and become nasty .\ n,2024-10-16 17:00:55,7,False,-2.0,1.0,True,-0.9711422920227051,1.1765401363372803,-1.083257079124451,1.2302731275558472,0.11211478710174583,0.053732991218566895
169,721,I want to sleep and be tired all the time .\ nI worry too much and nothing seems to be right .\ nWork stress is weighing me down and taking its toll on my mental health . I hope tomorrow is better and more relaxing then today .,2024-10-16 22:02:38,7,False,-2.0,1.0,True,-1.0223647356033325,0.30782291293144226,-1.1108747720718384,0.3212285935878753,0.08851003646850586,0.01340568065643305
169,722,"stress , worried , hungry , tired , bills",2024-10-17 12:01:07,7,True,2.0,0.0,True,-0.7075824737548828,1.2035720348358154,-0.9170175790786744,1.2046310901641846,0.20943510532379161,0.0010590553283691406
169,726,"Worked , Running around , Hungry , Stressed , Billed",2024-10-17 17:00:47,7,True,0.0,1.0,True,-0.4523342251777649,0.7059087753295898,-0.6262863278388977,0.7559753656387329,0.1739521026611328,0.050066590309143066
