user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
147,3772,I am very content right now I ate dinner and now I am watching one of my favorite movies Beetlejuice and when that is finished I am going to watch some wrestling . I am also going to try and watch another movie called pitch perfect if I don ' t get too tired .,2024-10-27 22:04:51,7,False,2.0,0.0,True,0.8122997283935547,0.24667860567569733,0.6885048151016235,0.2787933945655823,0.12379491329193115,0.03211478888988495
152,3876,"It is very warm so I am not feeling like going to the gym , but I probably will . All is good with me and I am interested in learning new things . I wish I could plan a trip but my wife’s physical condition precludes that .",2024-07-15 17:35:30,7,False,1.0,0.0,True,0.6344425082206726,1.3246344327926636,0.6922167539596558,1.3399850130081177,0.057774245738983154,0.015350580215454102
152,3877,Feeling fine but a little pressed for time .\ nEverything is going well and I sm interested in learning new things .. Still disappointed that we cannot travel due to my wife’s disability . Happy to be seeing my children tonight .,2024-07-17 12:12:24,7,False,1.0,0.0,True,0.8868637681007385,0.47814762592315674,0.6776463389396667,0.5298368334770203,0.20921742916107178,0.051689207553863525
152,3878,"Calm , Satisfied , Interested , Proud , Lucky",2024-07-19 12:19:33,7,True,1.0,0.0,True,1.8593593835830688,0.2418748438358307,1.6622915267944336,0.467329204082489,0.19706785678863525,0.22545436024665833
152,3879,"Pleased , Interestested , Concerned , Calm , Contemplative",2024-07-19 17:50:14,7,True,1.0,0.0,True,1.6186400651931763,0.36615312099456787,1.439467430114746,0.6146214604377747,0.17917263507843018,0.2484683394432068
152,3880,"Calm , Interested , Concerned , Proud , Accomplished",2024-07-21 12:27:39,7,True,1.0,0.0,True,1.0440809726715088,0.5322304368019104,1.1083415746688845,0.7110511660575867,0.06426060199737571,0.17882072925567627
152,3881,"relaxed , interested , concerned , diligent , proud",2024-07-21 17:44:52,7,True,2.0,0.0,True,1.470503807067871,0.45085662603378296,1.0944050550460815,0.796437680721283,0.37609875202178955,0.3455810546875
152,3882,"GPE , Interested , Contemplating , Frieindly , busy",2024-07-22 17:06:54,7,True,1.0,0.0,True,0.20880058407783508,1.209836721420288,0.2014551013708114,1.3783793449401855,0.007345482707023676,0.16854262351989746
155,3950,"focused , overwhelmed , tired , determined , stressed",2024-11-10 12:46:45,7,True,-1.0,1.0,True,-0.5734314918518066,0.9103183150291443,-0.3199542164802551,1.1531933546066284,0.2534772753715515,0.24287503957748413
155,3951,I am feeling pretty exhausted and low energy and a little bit defeated . But overall I am feeling calm and relaxed and accepting of what happens happens . I am trying to stay calm and still be productive .,2024-11-10 17:30:39,7,False,-1.0,1.0,True,-0.5764625072479248,0.18151046335697174,-0.6101372838020325,0.1687658727169037,0.033674776554107666,0.012744590640068054
155,3952,"Stressed , Overwhelmed , Jittery , Nervous , Tense",2024-11-10 22:35:48,7,True,-1.0,2.0,True,-1.4435738325119019,1.1995795965194702,-1.3914750814437866,0.9800942540168762,0.052098751068115234,0.219485342502594
155,3953,I am overall feeling nervous but at the same time I am feeling focused and determined . I feel like my attention is there and I also feel flutters in my heart and stomach . Overall I would say I am feeling stressed but in a productive way .,2024-11-11 12:29:42,7,False,-1.0,2.0,True,-0.2947227954864502,1.447627305984497,-0.3918423354625702,1.550481200218201,0.09711953997612,0.10285389423370384
155,3954,"Tired , Relaxed , Calm , Fatigued , Chill",2024-11-11 17:02:58,7,True,0.0,1.0,True,0.3575601577758789,-0.21071983873844147,-0.2787119746208191,0.1005539894104003,0.636272132396698,0.31127382814884175
155,3955,"Tired , Sleepy , Calm , Exhausted , Fatigued",2024-11-11 22:12:13,7,True,-1.0,1.0,True,-0.6385356783866882,0.1614437997341156,-0.646597683429718,0.280424952507019,0.008062005043029785,0.11898115277290339
155,3956,"I am feeling pretty neutral right now , focused on what I need to do but I overall feel calm . I am a little nervous about a task I need to do but not overly so , I am mostly focused on getting things done .",2024-11-12 12:13:39,7,False,0.0,0.0,True,0.20628128945827484,0.791713297367096,0.1561563313007354,0.9228317141532898,0.05012495815753945,0.13111841678619385
155,3957,"Calm , Tired , Chill , Fatigued , Focused",2024-11-12 17:58:26,7,True,0.0,2.0,True,-0.1377226710319519,0.14165271818637848,0.4190420508384704,0.423715204000473,0.5567647218704224,0.28206248581409454
155,3958,"chill , calm , relaxed , breathing , tired",2024-11-12 22:04:20,7,True,1.0,1.0,True,0.6987582445144653,-0.09742644429206848,0.8150354623794556,0.3107138872146606,0.11627721786499023,0.40814033150672907
155,3959,"Sleepy , Tired , Drowsy , Calm , Low energy",2024-11-13 12:56:35,7,True,0.0,1.0,True,-0.7455557584762573,0.09703138470649719,-0.7534798383712769,0.1717414706945419,0.007924079895019531,0.07471008598804471
155,3960,"tired , sleepy , calm , fatigued , content",2024-11-13 22:35:12,7,True,0.0,1.0,True,-0.16217131912708282,-0.016043463721871376,-0.5651281476020813,0.227965846657753,0.4029568284749985,0.24400931037962437
155,3961,"Nervous , Determined , Tired , Stressed , Quiet",2024-11-14 12:02:12,7,True,0.0,1.0,True,-0.4035206437110901,0.7756134867668152,-0.4620921015739441,1.301766037940979,0.058571457862854004,0.5261525511741638
164,4196,"Tired , Hungry , Sleepy , Na , Na",2024-07-23 22:00:43,7,True,0.0,1.0,True,-1.0934818983078003,-0.06313852220773697,-0.9583808779716492,0.2179780304431915,0.13510102033615112,0.2811165526509285
164,4197,"Still worried about our housing situation . This could be a very good option , and though a higher price , we ' d be getting a lot more for it . But everything has to fall into place , and sometimes , that doesn ' t quite seem to happen . So who knows what will be . We have to daven I guess .",2024-07-24 12:22:49,7,False,0.0,1.0,True,0.7108373045921326,1.1191471815109253,0.2691461145877838,1.030915379524231,0.44169119000434875,0.08823180198669434
164,4198,"I’m worried about the housing situation , and hopeful that we can rent this house . But I’m not so confident that it will work out , since the market is so tight and there are so few options . But maybe we got out in front of this one and we’ll get it . But probably not .",2024-07-24 22:02:23,7,False,0.0,1.0,True,0.10510891675949097,1.0292892456054688,0.0486934147775173,1.070451021194458,0.05641550198197367,0.04116177558898926
164,4199,"Concerned about housing , for a change . There ' s a real chance we get nothing , or at least , not at all what we want . But now we just have to wait , and hope , that the other tenant is a bad option , and we come out looking great . Nothing else to do at this point .",2024-07-25 17:05:34,7,False,0.0,1.0,True,1.0208011865615845,0.6769738793373108,1.1986697912216189,0.7235039472579956,0.1778686046600344,0.046530067920684814
164,4200,"As per usual , housing . Where will we live ? Will it work out ? And should we buy the fancy mattress ? Will it make a difference in our sleep ? Who knows . Oh , and the market . Not helping things here . I wish we had pulled out earlier . But that’s how it goes .",2024-07-25 22:29:22,7,False,0.0,1.0,True,0.06610977649688721,1.3800748586654663,0.3703431189060211,1.0775614976882937,0.3042333424091339,0.30251336097717263
164,4201,"Obviously , stressed about the housing situation . Hopeful that this could all work out , but very stressed b/c if it doesn ' t , we will not have a place to live , and that would be problematic . But there ' s no more to do at this point but hope and pray . So we will hope and pray . No real other choices at this point .",2024-07-26 12:02:32,7,False,0.0,1.0,True,0.06342627853155136,0.7787203192710876,0.0235324464738369,0.9158325791358948,0.03989383205771446,0.13711225986480713
164,4202,"Concerned about housing , and nervous that nothing will work out . But we have to keep hoping and praying that it will work out , because we don’t really have any other options . So here’s hoping something works out .",2024-07-28 12:00:49,7,False,1.0,1.0,True,0.41479504108428955,0.9500650763511658,0.3992043435573578,0.9728181958198548,0.015590697526931763,0.022753119468689076
164,4203,"We have housing ! This is a really big deal . It’s slightly more expensive than I would have liked , but hopefully we’ll really be getting something for it . And now we can feel good about where we are living , and hopefully feel comfortable in the space . It’s not GPE , but maybe it will be even better . I’m really hopeful that this could be good . And nervous , of course .",2024-07-29 22:01:16,7,False,1.0,0.0,True,1.2067793607711792,1.4333900213241577,1.2659708261489868,1.3842648267745972,0.05919146537780762,0.04912519454956055
164,4204,"Annoyed after a long bedtime routine , and the fact that I have to write out a long message about my feelings that’s at least 200 words , which is a not insignificant number of words to fill out multiple times a day with not very much to say .",2024-07-30 22:01:07,7,False,0.0,1.0,True,-0.9081984758377075,0.780522346496582,-0.7543451189994812,0.9819501042366028,0.15385335683822632,0.20142775774002075
168,4270,"Happy , Excited , Grateful , Little bit stress , Great",2024-11-13 17:04:58,7,True,1.0,1.0,True,1.6901782751083374,0.880520761013031,1.5801743268966677,1.1582932472229004,0.1100039482116697,0.2777724862098694
168,4271,"Woke up feeling very grateful and happy . A little bit stressed , nervous and anxious because I have two tests tonight , but I’m still trying to stay positive and calm , to pass it with a good grade . Looking forward to accomplishing a good grade in both of my tests",2024-11-14 12:03:41,7,False,1.0,1.0,True,0.956230103969574,0.8176359534263611,1.0794297456741333,0.8166979551315308,0.12319964170455933,0.0009379982948303223
168,4272,"Feeling nervous and a little bit anxious for both of my upcoming tests . Still trying to stay positive and trust the process , as I am sure that I will be passing both of theses exams . Looking forward to feel relaxed and happy with the outcome tonight .",2024-11-14 17:09:33,7,False,0.0,1.0,True,-0.048719946295022964,1.1861521005630493,-0.2492944598197937,1.197231411933899,0.20057451352477074,0.01107931137084961
168,4273,"Happy , Calm , Grateful , Content , Excited",2024-11-15 12:42:25,7,True,1.0,1.0,True,2.2030458450317383,0.5433080792427063,1.8271225690841677,0.9213170409202576,0.3759232759475706,0.37800896167755127
168,4274,"Neutral , Calm , Grateful , Tired , At peace",2024-11-15 17:11:46,7,True,0.0,1.0,True,1.0544722080230713,0.1991787999868393,0.437529444694519,0.8813287615776062,0.6169427633285522,0.6821499615907669
168,4275,"Currently feeling extremely happy , enthusiastic , and grateful . I’ve had an amazing day , full of joy , laughter and incredible time with my love ones . Looking forward to have a blessed and great day tomorrow .",2024-11-15 22:07:57,7,False,1.0,2.0,True,1.9474598169326782,1.1205967664718628,1.8413504362106323,1.2226967811584473,0.1061093807220459,0.10210001468658447
168,4276,"Feeling grateful , happy and calm . Looking forward to have an amazing evening with my loved ones and watch “Miss Universe” with my family . Extremely grateful and happy for everything that is happening in my life and all of the blessings .",2024-11-16 17:03:39,7,False,1.0,1.0,True,1.9188849925994873,0.5220483541488647,1.7233734130859375,0.5058618187904358,0.1955115795135498,0.016186535358428955
168,4277,"Feeling extremely lively , enthusiastic and happy . Extremely grateful , and happy . Currently , spending a great time with my family , watching the “Miss Universe “ hoping for our delegate to win !! Looking forward to have a great night , and a wonderful day tomorrow !",2024-11-16 22:20:43,7,False,2.0,2.0,True,1.6598705053329468,1.3195042610168457,1.6434760093688965,1.3064857721328735,0.016394495964050293,0.013018488883972168
168,4278,"Woke up feeling happy , exited and grateful , as I will be spending the night with my loved ones . Looking forward to have an amazing , blessed and wonderful day . And keep the positive vibes flowing . Hoping to spend a great time with my loved ones !!",2024-11-17 12:09:00,7,False,1.0,1.0,True,1.9201788902282715,0.9847503304481506,1.9102108478546145,1.024141788482666,0.009968042373657005,0.03939145803451538
168,4279,"Excited , Grateful , Happy , Lively , healthy",2024-11-17 17:39:22,7,True,1.0,1.0,True,2.257413864135742,0.9251024127006531,2.0384764671325684,1.2145675420761108,0.21893739700317383,0.28946512937545776
168,4280,"Grateful , Happy , Excited , Full of love , Blessed",2024-11-17 22:12:17,7,True,2.0,2.0,True,2.193654775619507,0.6590064167976379,1.9218518733978271,0.8363586068153381,0.2718029022216797,0.1773521900177002
