user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
64,4742,"Funny , Chilled , Calm , Excited , Relaxed",2024-08-24 17:10:15,7,True,2.0,0.0,True,1.8921359777450562,0.44199344515800476,1.6747616529464722,0.7134076952934265,0.21737432479858398,0.27141425013542175
64,4743,"I feel jiggy , I feel calm and relaxed , I’m just everywhere \nNo much drama I feel good and all of PERSON \nThank y’all for him being there \ nI feel responsible \nI feel preservation or the house \ nSo everything is now drama and a lot of parental responsibility I feel very ready and all",2024-08-24 22:03:59,7,False,2.0,0.0,True,1.8210798501968384,0.5474668145179749,1.7574307918548584,0.6272218823432922,0.06364905834197998,0.07975506782531738
67,4806,I am currently feeling neutral I ' m at neither sad or happy I ' m just normal . I ' m playing some video games at the moment and later on I will eat something . After that I will be on my phone and then take a shower and then sleep,2024-11-08 22:44:10,7,False,0.0,1.0,True,0.12096314877271652,0.8163889050483704,0.0813448429107666,0.8289316296577454,0.03961830586194992,0.012542724609375
67,4807,"I currently feel tired it as   a very   long day yesterday I had to work a long shift and what I do is dishwashing and it ' s really tiring . Later on the day I wlll do some chores , be on my phone and eat and then take a bath and that ' s it",2024-11-10 17:00:36,7,False,0.0,1.0,True,-1.276045322418213,-0.11025672405958176,-1.2846249341964722,-0.0844530314207077,0.008579611778259277,0.025803692638874054
67,4808,"Calm , Relaxed , Happy , Neutral , Tired",2024-11-10 22:02:13,7,True,0.0,1.0,True,1.2821682691574097,0.5195644497871399,1.1265467405319214,0.6131724715232849,0.15562152862548828,0.09360802173614502
67,4809,I current feel neutral neither tired or happy or sad just neutral . Might do some laundry later help my mother out with some errands . Do online surveys do some research on how to make some extra cash . Later on I will eat and scroll through reels for a bit,2024-11-11 17:20:27,7,False,0.0,1.0,True,0.12163737416267395,0.919789731502533,0.0972248613834381,0.9220775365829468,0.024412512779235854,0.0022878050804138184
67,4810,Currently feel sleepy and tired had to go do something early in the morning and feel tired . Might take a little nap for now and then I will pick up my brother from school . Then when I get back home i will clean,2024-11-13 12:31:33,7,False,0.0,0.0,True,-0.9613866209983826,-0.07031568884849548,-0.9766805768013,-0.0255002323538064,0.01529395580291748,0.044815456494689085
67,4811,"Calm , Neutral , Relaxed , Normal , Happy",2024-11-14 17:17:42,7,True,0.0,1.0,True,0.7611492872238159,0.6581844687461853,0.6675413846969604,0.7600768208503723,0.09360790252685547,0.10189235210418701
67,4812,I currently feel neutral I don ' t feel happy or sad just normal . Currently I will eat something and then I will help my brother with homework and then I will take a quick shower and then I will scroll through my phone for a bit and then sleep,2024-11-14 22:50:11,7,False,0.0,1.0,True,0.056207325309515,0.9246957898139954,-0.0029269186779856,0.94354909658432,0.0591342439875006,0.018853306770324596
67,4813,"Calm , Relaxed , Happy , Neutral , Sleepy",2024-11-15 17:24:37,7,True,0.0,1.0,True,1.231747031211853,0.5153596997261047,1.1124752759933472,0.6223711371421814,0.11927175521850586,0.10701143741607666
67,4815,I currently feel tired since I bought a tv from ORG and I went carrying it from GPE to where I live . It was heavy so I came a little fatigued from my hands and biceps . Later on I will take a quick bath and eat something,2024-11-15 22:34:20,7,False,0.0,1.0,True,-1.4534075260162354,-0.2196398377418518,-1.4842325448989868,-0.1785619407892227,0.030825018882751465,0.04107789695262912
73,5022,"Neutral , Hopeful , Overwhelmed , Thoughtful , Expectant",2024-10-12 12:24:29,7,True,0.0,1.0,True,0.14319545030593872,0.9930036664009094,-0.0306087993085384,1.0851725339889526,0.17380424961447713,0.09216886758804321
73,5023,"Tired , Exhausted , Hungry , Drained , Stressed",2024-10-12 22:06:33,7,True,0.0,1.0,True,-1.3564668893814087,0.2847079932689667,-1.535921573638916,0.2854374945163727,0.17945468425750732,0.0007295012474060059
73,5024,"Quiet , Down , Unhappy , Thinking , Confused",2024-10-13 12:01:06,7,True,0.0,0.0,True,-0.3190043568611145,0.5193319320678711,-0.4159504175186157,0.5801047682762146,0.09694606065750122,0.060772836208343506
73,5025,I ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason \nI ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason,2024-10-13 17:14:01,7,False,0.0,0.0,True,-1.5872145891189575,0.4223640263080597,-1.6198142766952517,0.4317052364349365,0.03259968757629417,0.009341210126876831
73,5026,"Sick , Tired , Stressed , Not happy , Not well",2024-10-15 17:11:51,7,True,-1.0,1.0,True,-1.2226508855819702,0.2698274850845337,-1.4189964532852173,0.2742741107940674,0.19634556770324707,0.004446625709533691
73,5027,"Happy , Active , Lively , Strong , Excited",2024-10-16 12:02:11,7,True,0.0,1.0,True,1.4677079916000366,1.4944374561309814,1.3326603174209597,1.7004233598709106,0.13504767417907693,0.2059859037399292
73,5028,"I ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why",2024-10-16 17:01:13,7,False,0.0,1.0,True,-1.3048304319381714,-0.03847910463809967,-1.3554567098617554,-0.023545378819108,0.050626277923583984,0.014933725818991671
73,5029,"I ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situatio \ nn \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation",2024-10-16 22:43:26,7,False,0.0,1.0,True,-1.5559965372085571,-0.07287640124559402,-1.599998950958252,-0.0175456088036298,0.044002413749694824,0.055330792441964226
75,5062,"tired , faint , pain , unease , annoyed",2024-10-22 22:01:22,7,True,-2.0,0.0,True,-1.276261568069458,0.49545419216156006,-1.5564616918563845,0.4941337704658508,0.2802001237869265,0.001320421695709284
75,5063,"back pain , tired , restless , seldom , quiet",2024-10-23 12:01:02,7,True,-2.0,0.0,True,-1.0595515966415405,0.260047048330307,-1.3394806385040283,0.259571373462677,0.2799290418624878,0.0004756748676300049
75,5064,i had an emergency medical situation that required medical attention . i had pain that was intense and uncomfortable requiring the need for care . i am uncomfortable and want to rest . i will stay in bed and relax,2024-10-23 17:15:50,7,False,-1.0,0.0,True,-1.4804298877716064,0.4114856719970703,-1.5328313112258911,0.4017932116985321,0.05240142345428467,0.009692460298538208
75,5065,"I am currently   feeling sick . i am experiencing extreme back pain that is resulting in restlessness , agitation .   the pain was a quick onset and is intensifying over the course of the day . i fewl as if i fell and   injured myself as i have no answers for the onset of the pain",2024-10-23 22:02:34,7,False,-2.0,0.0,True,-1.9439575672149658,0.47017374634742737,-1.9357439279556277,0.4633946418762207,0.008213639259338157,0.006779104471206665
75,5066,i am still feeling sick . i am exhausted and tired at the current time . i am in bed resting and hoping to feel \ nbetter soon .    i am thinking that although work is rewarding getting sick from children is not the best,2024-10-24 12:00:24,7,False,-1.0,0.0,True,-1.5660628080368042,0.03470478951931,-1.573014259338379,0.0696819275617599,0.006951451301574707,0.034977138042449896
75,5067,"tired , content , still , soft , placid",2024-10-24 17:00:36,7,True,0.0,0.0,True,0.38488295674324036,0.13304580748081207,-0.0555918104946613,0.2117066532373428,0.4404747672379017,0.07866084575653073
75,5068,"still , faint , faint , tired , silent",2024-10-24 22:22:52,7,True,0.0,0.0,True,-1.42121160030365,0.24137771129608154,-1.6605511903762815,0.3498063683509826,0.23933959007263161,0.10842865705490107
75,5069,i am currently feeling neutral . i am feeling a little better physically therefore it is improving my mood . i feel that my medical condition will improve and the pain will subside . it was an immediate onset and i am seeking out alternatives to have me rest .,2024-10-25 12:00:25,7,False,0.0,1.0,True,0.14968760311603546,0.7346892952919006,0.0608648248016834,0.7484802603721619,0.08882277831435206,0.01379096508026123
75,5070,i am a little more content at this time as i am more rested and alert . the pain is decreasing and i have fewer symptoms . i am refreshed to know that family will be visiting tomorrow as children make me happy and content . i look forward to visitors and having a special time with them,2024-10-25 22:27:08,7,False,0.0,0.0,True,0.8218531012535095,0.3816899061203003,0.7409051060676575,0.4258134663105011,0.08094799518585205,0.044123560190200806
75,5071,i am feeling extremely content at this time . i am able to relax / watch a television show of interest and feel at ease . i located my tens medical machine and my back pain has decreased . i wished i thought of this earlier . i have a solution to a dilemma and therefore content and calm,2024-10-26 22:00:58,7,False,2.0,0.0,True,1.4069761037826538,0.13979198038578033,1.3390575647354126,0.1724660843610763,0.06791853904724121,0.032674103975295965
75,5072,i am feeling content and calm on this Sunday morning .   I had a decent nights sleep and feel well rested .   I am experiencing decreased pain and the headache is not as intense .   i look forward to visitors on this day and will \ nplan accordingly .,2024-10-27 12:00:34,7,False,2.0,2.0,True,1.4809380769729614,0.1379718780517578,1.3776323795318604,0.1890400201082229,0.10330569744110107,0.05106814205646509
75,5073,I returned back to work today and have a light schedule .   i am looking forward to meeting with sites and planning for a rewarding experience . my activities for the day includes working on social emotional learning / feelings charts .,2024-10-28 12:01:18,7,False,2.0,0.0,True,0.538178563117981,1.271155595779419,0.4912615716457367,1.3304100036621094,0.04691699147224426,0.05925440788269043
75,5074,"sleepy , tired , exhausted , fatigue , lethargic",2024-10-28 22:38:04,7,True,0.0,0.0,True,-1.098397135734558,0.11293874680995941,-1.2707639932632446,0.1367717981338501,0.17236685752868652,0.023833051323890686
75,5075,"fatigue , tired , bored , sick , feverish",2024-10-29 17:03:07,7,True,-1.0,0.0,True,-1.3066563606262207,0.061953045427799225,-1.5131901502609253,0.0437836050987243,0.2065337896347046,0.018169440329074922
75,5076,"quiet , tired , content , restless , poised",2024-10-30 22:05:31,7,True,0.0,0.0,True,0.14120957255363464,0.1986168920993805,-0.113827534019947,0.2144819349050521,0.25503710657358164,0.01586504280567161
80,5193,"Dynamic , Vibrant , Tired , Stressed , Convinced",2024-08-22 17:15:20,7,True,0.0,1.0,True,0.8462226390838623,1.194475531578064,0.8351253271102905,1.274329662322998,0.011097311973571777,0.07985413074493408
80,5194,"Energetic , Capable , Smiley , Encouraging , Determined",2024-08-22 22:26:27,7,True,0.0,2.0,True,0.6720327734947205,1.4448376893997192,0.4956099987030029,1.657207727432251,0.17642277479171758,0.21237003803253174
80,5195,"Stressed , Disturbed , Distress , Confused , Tired",2024-08-23 12:14:29,7,True,0.0,1.0,True,-1.05667245388031,0.5904049873352051,-1.1422227621078491,0.6366613507270813,0.08555030822753906,0.04625636339187622
80,5196,"Irritated , Annoyed , Weak , Disappointed , Sluggish",2024-08-23 17:09:48,7,True,-1.0,1.0,True,-1.5020180940628052,1.0394357442855835,-1.538868069648743,1.145187258720398,0.03684997558593772,0.10575151443481445
80,5197,"Vibrant , Energetic , Dynamic , Motivated , Convinced",2024-08-23 22:25:44,7,True,1.0,1.0,True,1.0028526782989502,1.7298544645309448,0.9256890416145324,1.8803807497024536,0.07716363668441784,0.1505262851715088
80,5198,"Fun , Happy , Determined , Vibrant , Steady",2024-08-24 12:14:11,7,True,0.0,2.0,True,1.3878432512283325,1.20941960811615,1.2317650318145752,1.3768984079360962,0.15607821941375732,0.1674787998199463
80,5199,Feeling bored stressed like all is about to end in a dark and unfair situation mood switching from opposite phase disappointed that fair goals are met for the day and not having adequate fun to ignite the day .,2024-08-24 17:37:10,7,False,-1.0,1.0,True,-0.8936582207679749,0.45756077766418457,-0.8932364583015442,0.4802270233631134,0.00042176246643066406,0.022666245698928833
80,5200,"A neutral feeling is a calm and balanced state , free from strong emotions or biases . It ' s a midpoint between positive and negative , where neither excitement nor sadness dominates . Imagine a still pond , reflecting the surroundings without a ripple . Neutral feelings bring clarity , and stability , like a steady heartbeat .",2024-08-25 12:09:17,7,False,0.0,1.0,True,0.9896159768104553,0.6899980902671814,0.9409468173980712,0.7231799960136414,0.048669159412384144,0.03318190574645996
80,5201,"Calm , Reversed , Still , Grateful , Grieved",2024-08-25 17:21:55,7,True,-2.0,0.0,True,1.1424318552017212,0.30816709995269775,1.0481172800064087,0.4170799851417541,0.0943145751953125,0.10891288518905634
80,5202,"A quiet feeling is a peaceful and serene state , characterized by stillness and calmness . It ' s a sense of gentle hush , where thoughts and emotions are subdued , and the mind is tranquil . Imagine a snowflakes ' gentle fall , or a soft misty dawn , where the world is muffled and slow . Quiet feelings bring a sense of refuge , comfort , and contemplation , like a warm embrace that soothes the soul . In this state , the world ' s noise and chaos fade away , leaving only a sense of gentle quietude .",2024-08-25 22:13:29,7,False,0.0,0.0,True,0.7909137606620789,0.12975752353668213,0.7589884400367737,0.1462906002998352,0.031925320625305176,0.016533076763153076
80,5203,"Calm , Perplexed , Reserved , Determined , Vibrant",2024-08-26 12:59:44,7,True,0.0,0.0,True,1.299119234085083,0.6189584136009216,1.1390259265899658,0.6751726865768433,0.1600933074951172,0.05621427297592163
80,5204,"A neutral feeling is a calm and balanced state , free from strong emotions . It ' s a midpoint between positive and negative , where neither excitement nor sadness dominates . Thoughts and feelings are acknowledged without judgment , like a still pond reflecting the surroundings . Neutral feelings bring clarity , objectivity , and stability , like a steady heartbeat . No strong attachment or reaction , just a sense of ""being "" without bias . It ' s a state of emotional equilibrium , where one observes life without taking sides , like a witness to the present moment .",2024-08-26 17:39:14,7,False,0.0,1.0,True,1.0990883111953735,0.7054703831672668,1.0387004613876345,0.7147532105445862,0.060387849807739036,0.009282827377319336
80,5205,"Vibrant , Hearty , Grateful , Optimistic , Determined",2024-08-29 17:01:43,7,True,0.0,2.0,True,1.4449408054351807,1.285298228263855,1.3222838640213013,1.4412692785263062,0.1226569414138794,0.15597105026245117
