user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
34,2367,I feel like I dont have enough time in my day . Work has been understaffed and busy which makes me feel agitated and like I ' m not fast enough or good at my job . I feel rushed and unaccomplished . I have no energy and don ' t want to deal with people .,2021-05-04 16:26:06,1,False,-1.0,0.0,True,-1.1958742141723633,1.2238322496414185,-1.1277697086334229,1.2680306434631348,0.06810450553894043,0.04419839382171631
35,2410,"Energetic , Happy , Bothered , Hungry , Annoyed",2021-03-27 12:00:36,1,True,1.0,2.0,True,0.9490422010421753,1.3070645332336426,0.9700784087181092,1.5448304414749146,0.02103620767593395,0.23776590824127197
35,2411,"Bored , Productive , Curious , Bothered , Calm",2021-03-29 12:00:54,1,True,0.0,1.0,True,0.5308453440666199,0.506916880607605,0.6721397638320923,0.6477155685424805,0.1412944197654724,0.1407986879348755
42,3830,I am off today . I had an early night with my kids after an amazing meal and some fun and games . I woke up early to overcast skies which was perfect for taking the dog for a long walk to get a cup of coffee and some breakfast . I ' m feeling calm and centered . My body has physically recovered from the weekend and I am finally re-hydrated and feeling rested .,2021-06-15 12:08:59,1,False,2.0,0.0,True,0.24249012768268585,0.29069784283638,0.391105592250824,0.4407013356685638,0.14861546456813812,0.15000349283218378
42,3831,Today is my day off . I am spending the day with my family . I will not be answering anymore survey questions that require lengthy answers because it is taking me away from my family which is what helps my emotional stability .,2021-06-15 17:06:39,1,False,2.0,0.0,True,-0.45242708921432495,0.27890029549598694,-0.3159963488578796,0.4518251419067383,0.13643074035644537,0.17292484641075134
42,3832,With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family,2021-06-15 22:21:15,1,False,2.0,0.0,True,0.7028304934501648,0.8743520975112915,1.1919171810150146,1.217674970626831,0.48908668756484985,0.34332287311553955
42,3833,"I ' ve just finished meditating . I need to clock . in at work in 75 minutes . I am feeling calm and centered , I ' ve properly hydrated and had a healthy meal and am ready for the physical stress of the night ahead . It ' s supposed to be slow which means I can focus on the guest experience that much more .",2021-06-16 17:16:04,1,False,2.0,0.0,True,0.5858509540557861,0.434861958026886,0.6586201786994934,0.5734500885009766,0.07276922464370728,0.13858813047409058
43,3994,I am going in to work tonight . Not really looking forward to it . I am really hopping that the night goes by quickly so I can go home and sleep . I am pretty tired today . I am not really feeling like I can give 100 % tonight .,2021-06-15 17:26:31,1,False,0.0,1.0,True,-0.37060466408729553,0.7375988960266113,-0.1134113073348999,1.089806318283081,0.25719335675239563,0.3522074222564697
43,3995,"Since I filled out the questionnaire on yesterday , I have been feeling a bit tired , sleepy sluggish and need to get some sleep . Last night at work was ok , I was busy . Customers were steady , so I never got to take a break .",2021-06-16 12:54:20,1,False,-2.0,0.0,True,-1.2068798542022705,0.0186297670006752,-1.0596750974655151,0.10352174192667,0.14720475673675537,0.0848919749259948
43,3988,"Yesterday was a better day as far as for how I was feeling . I went to a friends house and she put food on the grill . Got to relax a bit . Still feel really tired so I just want to go to sleep , but I cant I have too much to do .",2021-06-17 12:01:58,1,False,1.0,1.0,True,0.5770165324211121,0.41737645864486694,0.6908031105995178,0.5711145401000977,0.11378657817840576,0.1537380814552307
43,3989,In the past 24 hours I have been feeling a bit overwhelmed . I have a lot going on in my personal life dealing with another service industry entity and not understanding the level of service that they provided for me when I hired them for my big day .,2021-06-18 12:03:31,1,False,1.0,0.0,True,-1.2184540033340454,1.1852295398712158,-1.02204167842865,1.3601300716400146,0.1964123249053955,0.17490053176879883
54,3540,I am feeling great I have enough time to interracial with friends via call which i am having a great time doing I get to talk about exciting things and fun I am also having amazing time with friends we get to speak about things that bound us,2024-10-14 12:31:30,7,False,1.0,1.0,True,1.8478437662124634,0.9398941993713379,1.753265142440796,1.0332129001617432,0.09457862377166748,0.09331870079040527
54,3644,"Active , Very good , Excited , Calm , Happy",2024-10-14 17:02:02,7,True,2.0,0.0,True,1.2258050441741943,1.663799524307251,1.0067284107208252,1.906738877296448,0.21907663345336914,0.242939352989197
54,3725,I feel alive and happy and I’m active at work having conversations with people and also talking about lo of things with my colleagues which is also making my day fun and very interesting Just left a conference call with my friends we get to check up on each other which actually make me feel secured knowing fully well I have friends who really cares about each other,2024-10-15 12:04:22,7,False,2.0,2.0,True,1.6600799560546875,1.0032234191894531,1.5796611309051514,1.0593414306640625,0.08041882514953613,0.056118011474609375
54,3834,I feel happy and delighted concerning my life . The joy can be noticed from my facial expression and mood . The way the environment whether makes me feel like someone that is renewed with hope . and ability .,2024-10-15 17:27:33,7,False,2.0,1.0,True,1.9026644229888916,1.0149255990982056,1.8761547803878784,1.0726301670074463,0.026509642601013184,0.05770456790924072
54,3913,"Active , Good , Calm , Cool , Enthusiast",2024-10-16 12:04:02,7,True,2.0,0.0,True,1.0344620943069458,1.476196050643921,0.8211172819137573,1.7088615894317627,0.21334481239318848,0.2326655387878418
54,4016,I feel good got to meet with an old time friends and we dot to talk about soo many things and I also have good time playing video games an I did hang with friends and family and I am also excited to meet with friends,2024-10-16 17:06:42,7,False,1.0,2.0,True,1.4840269088745117,0.9931957721710205,1.4004632234573364,1.094404697418213,0.08356368541717529,0.10120892524719238
54,4077,I feel very good and happy having interesting conversations with my colleagues at work we are also having fun and talking about why we find our work interesting and also talking about our weaknesses and strength and also our plans for the future,2024-10-17 12:47:32,7,False,2.0,1.0,True,1.9373070001602173,0.9255774021148682,1.8989132642745967,1.0388660430908203,0.03839373588562056,0.11328864097595215
54,4164,Currently I feel good and happy and at the moment I’m having a wonderful time at work and it’s Friday and it’s weekend i just have this positive feeling I’m going to have a wonderful time with my kids and my wife so at the moment I’m just imagining how the weekend is going to be with my family,2024-10-18 12:26:20,7,False,1.0,1.0,True,1.7914854288101196,1.0643527507781982,1.760253667831421,1.1255598068237305,0.03123176097869873,0.06120705604553223
54,4228,"Happy , Excited , Calm , Active , Cool",2024-10-18 17:56:41,7,True,2.0,2.0,True,1.6983100175857544,1.19651460647583,1.601712942123413,1.3887056112289429,0.09659707546234131,0.1921910047531128
60,2588,Hi ! Having a mani n pedi done right now . So relaxing and peaceful .    Having such quiet time to meditate and reflect on the week and actually start planning for the week n weekend   hoping that next week will be a busier week than this week in relation to work,2024-07-26 17:01:57,7,False,2.0,0.0,True,1.1761512756347656,0.3779371678829193,1.1534528732299805,0.4115457534790039,0.022698402404785156,0.033608585596084595
60,2599,"Relaxing , Accomplished , Fulfilled , Expecting , Relaxed",2024-07-26 22:07:45,7,True,2.0,0.0,True,1.6079379320144653,0.3131062984466553,1.529870629310608,0.4432641267776489,0.07806730270385742,0.13015782833099365
60,2610,Happy Saturday —-beautiful day out . Super excited to get out there today . We r going to the FAC in GPE   .   Lots of walking to do history to see and admire . N structures to view and be in awe of .    Love the cloisters and the water views . Amazing spectacular !!! Enjoy this glorious day !,2024-07-27 12:01:16,7,False,2.0,0.0,True,1.7524489164352417,1.1238822937011719,1.7418094873428345,1.1703102588653564,0.010639429092407227,0.04642796516418457
60,2621,Hi happy Saturday !   Just walked thru the museum absolutely amazing beautiful breathe taking .   Going to lunch in midtown . NORP food is what I want right now . Did lots of walking inside and outside . Feeling inspired and amazing,2024-07-27 17:01:03,7,False,2.0,0.0,True,1.527279019355774,1.2692835330963135,1.4965786933898926,1.298195719718933,0.030700325965881348,0.02891218662261963
60,2632,"Fulfilled , Relaxed , Happy , Proud , Calm",2024-07-27 22:13:49,7,True,2.0,0.0,True,1.936308741569519,0.27420949935913086,1.8485760688781736,0.45938640832901,0.08773267269134544,0.18517690896987915
60,2643,"Calm , Happy , Excited , Blessed , Content",2024-07-28 12:01:51,7,True,2.0,0.0,True,2.007746458053589,0.5579121112823486,1.8642078638076784,0.6139028668403625,0.14353859424591042,0.055990755558013916
60,2655,"Happy , Excited , Thrilled , Fulfilled , Content",2024-07-28 17:16:02,7,True,2.0,0.0,True,1.8965929746627808,0.8215025067329407,1.8276175260543823,1.0383092164993286,0.06897544860839844,0.21680670976638794
60,2666,Hi happy Sunday . Feeling relaxed fulfilled and happy . Went to the ORG  game with my middle child . He took the railroad into GPE met me there and we went to see our favorite baseball team play and unfortunately lose . Although they lost we had a shaving time together bonding laughing n eating . FYI best lobster rolls at FAC  ever . $35 will get u one . Ouch . Great Sunday !,2024-07-28 22:02:23,7,False,2.0,0.0,True,1.5694200992584229,0.5619972348213196,1.536709547042847,0.6014609336853027,0.03271055221557595,0.039463698863983154
60,2870,"Happy , Content , Busy , Excited , Fulfilled",2024-07-29 12:00:35,7,True,2.0,0.0,True,1.7477508783340454,0.7271473407745361,1.6396560668945312,0.9918559789657592,0.10809481143951416,0.26470863819122303
60,2881,Happy Monday !   Feeling accomplished ! \n8 am went to LOC to pick up immunizations papers for my 3 college kids . Followed my getting a tire patched and ordering a new tire for my daughter . \nI also showed 2 rentals to a new client . Hoping he takes one of the rentals . \nMaybe more appointments later and maybe a yoga class later though . My day changes on a daily,2024-07-29 17:07:37,7,False,2.0,0.0,True,1.2210063934326172,1.052929162979126,1.2321232557296753,1.0779714584350586,0.011116862297058105,0.025042295455932617
60,2891,"Fulfilled , Ready , Tired , Accomplished , Content",2024-07-29 22:01:07,7,True,2.0,0.0,True,1.0409520864486694,0.6603361368179321,0.9038639068603516,0.8652064800262451,0.13708817958831787,0.204870343208313
60,2900,"Relaxed , Happy , Excited , Busy , Fulfilled",2024-07-30 12:02:20,7,True,2.0,0.0,True,2.087193250656128,0.4159485697746277,2.050636053085327,0.4984462261199951,0.03655719757080078,0.08249765634536743
60,2911,Hi happy taco Tuesday !!! Feeling great rescued and accomplished !   Lots done and lots more to do !!! \nRunning to library in a bit and off to do errands . Banking food shopping and then off to cook dinner for my kids .   Also looking to get my daughters apartment ready in just a few weeks,2024-07-30 17:02:47,7,False,2.0,0.0,True,1.2908049821853638,1.1359565258026123,1.2669200897216797,1.1612937450408936,0.023884892463684082,0.02533721923828125
60,2922,"Fulfilled , Excited , Calm , Peaceful , Happy",2024-07-30 22:04:05,7,True,2.0,0.0,True,2.0925066471099854,0.5531917810440063,2.0062062740325928,0.6812827587127686,0.08630037307739258,0.1280909776687622
60,2933,Feeling great . Calm energized at the same time . Went to 6 am beach yoga . Amazing way to start the day . Followed by 8 am yoga at my studio .    Busy day ahead so happy began it with physical and mental practice,2024-07-31 12:00:34,7,False,2.0,0.0,True,1.8807092905044556,0.976553738117218,1.8321774005889893,1.0320830345153809,0.04853188991546631,0.05552929639816284
60,2940,Hi happy Wednesday . Feeling good . Accomplished still lots more to do .   Feeling like the week is flying by —cannot believe tomorrow is August —-summer is almost over . Kids back to college so much to do in the next 2-3 weeks . Will pace myself to get all done,2024-07-31 17:00:52,7,False,2.0,0.0,True,1.4237034320831299,1.0136405229568481,1.3916698694229126,1.0586228370666504,0.032033562660217285,0.044982314109802246
60,2942,"Content , Tired , Fulfilled , Expectant , Satisfied",2024-07-31 22:00:20,7,True,2.0,0.0,True,0.905360996723175,0.2516591250896454,0.7826831936836243,0.4299013018608093,0.12267780303955078,0.17824217677116394
60,2952,"Calm , Content , Busy , Excited , Happy",2024-08-01 12:00:28,7,True,2.0,0.0,True,1.867178201675415,0.46157941222190857,1.7220147848129272,0.5678226947784424,0.1451634168624878,0.10624328255653381
60,2953,Happy August first ! Feeling accomplished . 2 hours of yoga this morning so feeling physically and emotionally good . Had an appointment with a client today . Not a good match but feeling positive .   I absolutely need more clients and soon .   Hoping interest rates get lower and prices of homes do as well . Feeling hopefull,2024-08-01 17:00:53,7,False,2.0,0.0,True,1.5163218975067139,1.0872079133987427,1.4962331056594849,1.1124063730239868,0.020088791847229004,0.02519845962524414
60,2959,"Accomplished , Fulfilled , Tired , Calm , Peaceful",2024-08-01 22:24:04,7,True,2.0,0.0,True,1.2240822315216064,0.43937188386917114,0.9890007972717284,0.5977071523666382,0.23508143424987804,0.15833526849746704
61,3069,"Tired , Annoyed , Sleepy , Happy , Furious",2024-08-11 22:00:48,7,True,2.0,0.0,True,-0.6367405652999878,0.6810566186904907,-0.7799429297447205,0.7870737314224243,0.14320236444473267,0.1060171127319336
61,3080,"Happy , Excited , Frustration , Annoyed , Sad",2024-08-12 12:56:20,7,True,2.0,0.0,True,1.0424058437347412,1.1275216341018677,0.9480454325675964,1.244884014129639,0.09436041116714478,0.11736238002777122
61,3091,"Tired , Annoyed , Furious , Boredom , Upset",2024-08-12 22:00:21,7,True,2.0,0.0,True,-1.0965458154678345,0.8617696166038513,-1.1712428331375122,0.9059429168701172,0.07469701766967773,0.04417330026626587
61,3102,Right now I ' m feeling annoyed and anxious so much that I don ' t get time to myself everybody wants their needs taken care of off of you I have a person and I have my own needs and I need things taken care of as well So with that being said tomorrow appointments at then I ' m going to,2024-08-13 12:36:59,7,False,2.0,0.0,True,-0.7491948008537292,1.1126434803009033,-0.8031852841377258,1.1502503156661987,0.05399048328399658,0.03760683536529541
61,3113,Haven ' t woken up for my nap I ' m now going to cook lunch and pick up the kids and then come home and then read a book help the kids with homework feed the cats and wait on other truth now that I ' m in my chair I can relax and wait on the rest of the day today and and then cook later on a great meal,2024-08-13 17:00:26,7,False,2.0,0.0,True,0.33588719367980957,0.45053768157958984,0.2851207256317138,0.5035594701766968,0.05076646804809576,0.053021788597106934
61,3124,"Hot , Tired , Frustration , Worried , Scared",2024-08-14 12:05:47,7,True,2.0,0.0,True,-0.5085906982421875,0.7933928966522217,-0.4846789240837097,0.855130136013031,0.023911774158477783,0.061737239360809326
61,3136,Finally home . I can start cleaning the bathroom and mop in the hallway as well throwing up the trash I ' m clean and organized things . And then after that I will make a lunch and then I ' ll be able to relax,2024-08-15 12:39:44,7,False,2.0,0.0,True,0.5359221696853638,0.8759896755218506,0.4540041089057922,0.912891149520874,0.08191806077957159,0.03690147399902344
61,3146,"Tired , Happy , Annoyed , Mad , Curious",2024-08-15 17:00:22,7,True,1.0,0.0,True,0.1671159863471985,0.7425788640975952,-0.0299348831176757,0.8031235337257385,0.19705086946487418,0.06054466962814331
61,3157,"Tired , Depress , Sad , Conflicted , Trapped",2024-08-15 22:22:08,7,True,2.0,0.0,True,-1.1968129873275757,0.5778821110725403,-1.2805994749069214,0.6643495559692383,0.0837864875793457,0.086467444896698
61,3168,"Happy , Hunger , Satisfied , Content , Enjoyment",2024-08-16 22:00:26,7,True,2.0,0.0,True,1.7018064260482788,0.6586737632751465,1.5393222570419312,0.9053019881248474,0.16248416900634766,0.24662822484970093
64,4710,"Calm , Peaceful , Happy , Delightful , Grateful",2024-08-18 17:17:33,7,True,2.0,0.0,True,2.1072425842285156,0.24673469364643097,1.9525529146194456,0.2909049391746521,0.15468966960907005,0.04417024552822113
64,4711,Been feeling okay not sad not too happy \nThe fact that I have work and all of that is just stress \nIt’s time for bed and I’m stressed thinking of how the day will go and also how things will turn out \nIt’s abit fine but not too fine \nI’m also jovial and welcoming,2024-08-18 22:02:10,7,False,0.0,1.0,True,1.1338452100753784,0.38324445486068726,1.0897746086120603,0.4398579597473144,0.04407060146331809,0.05661350488662714
64,4712,"I’m somewhat contented because I have a couple of things on my mind \nAs it is a lot of stress on my mind and also drama here and there ,\nI feel tired and worried \nI feel contented too \nI feel anxious \nI feel worried too",2024-08-19 12:05:11,7,False,1.0,0.0,True,0.4167647063732147,0.18021874129772186,0.4209733605384826,0.2064814865589141,0.004208654165267889,0.02626274526119224
64,4713,"Thoughtful , Enjoying , Relaxed , Calm , Happy",2024-08-19 17:11:42,7,True,1.0,1.0,True,1.614988088607788,0.28644973039627075,1.3699678182601929,0.4482775926589966,0.24502027034759521,0.16182786226272583
64,4714,I’m calm and down \nI’m actually not bad today wasn’t a rough day it was a stressful day the drama was just there so I feel stressed and unhappy and all of that \nI feel good but not entirely happy and all of that I’m just feeling grateful and all of that \nI feel much more better,2024-08-19 22:00:36,7,False,1.0,0.0,True,1.2114691734313965,0.3154163062572479,1.1262211799621582,0.4072461724281311,0.08524799346923828,0.09182986617088318
64,4716,"Excitement , Exceptional , Hot headed , Joyed , Calm",2024-08-20 12:16:52,7,True,2.0,1.0,True,1.842594027519226,1.1612783670425415,1.7261708974838257,1.3453145027160645,0.11642313003540039,0.18403613567352295
64,4717,"Jiggy , Chill , Calm , Simple , Hungry",2024-08-20 17:06:05,7,True,2.0,0.0,True,1.2239395380020142,0.5537582635879517,0.9928371906280518,0.6763184070587158,0.2311023473739624,0.12256014347076416
